0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
168,361,161,362,161,363,161,364,160,358,160,355,159,353,164,360,161,340,173,359,173,352,199,373,189,292,196,430,188,234,138,434,133,225,124,436,124,220,122,427,122,231,127,425,124,236,325,354,333,309,342,423,420,332,420,391,516,343,428,378,530,342,450,409,529,372,1
318,112,316,100,314,98,311,96,319,102,319,102,319,102,296,91,307,101,310,117,313,120,238,130,295,154,302,106,328,231,362,41,321,164,372,29,327,153,375,24,319,148,370,30,314,153,236,325,273,302,294,443,381,282,347,585,331,385,340,603,311,389,390,623,329,445,3
393,153,401,145,404,147,406,148,390,140,386,137,381,135,402,150,365,131,390,165,378,159,407,192,300,173,468,168,259,257,434,90,312,275,425,66,328,291,417,64,339,273,417,73,335,268,356,359,286,344,383,461,194,411,403,576,277,436,395,588,301,431,421,618,278,481,2
334,113,335,101,336,101,337,101,328,98,323,97,318,96,325,101,297,97,330,128,322,126,297,165,278,157,352,222,353,241,382,157,397,155,399,135,410,135,388,129,394,126,377,138,388,132,285,362,267,362,431,389,433,392,341,493,323,506,302,489,293,504,334,561,317,578,3
278,70,279,58,282,58,286,58,267,60,262,62,257,63,290,65,248,75,286,84,272,88,324,111,240,147,379,113,284,228,435,117,354,165,464,120,364,150,459,125,361,138,447,126,360,144,327,262,280,282,421,302,400,326,453,422,426,472,445,440,417,494,499,462,478,517,2
466,389,483,386,481,388,480,391,490,369,492,361,494,353,477,364,494,320,445,385,448,367,359,378,391,210,209,413,301,262,122,453,400,367,91,464,448,372,103,462,469,375,112,450,458,369,64,362,54,267,-153,380,-163,293,-346,394,-365,309,-369,387,-395,304,-407,415,-413,330,2
523,322,535,324,536,327,537,331,532,312,530,307,528,303,533,335,521,298,512,333,508,318,484,380,460,281,533,438,444,208,562,369,500,242,572,354,516,253,566,349,514,262,559,353,506,262,311,377,306,309,198,416,188,278,95,451,73,238,84,445,58,240,49,468,25,231,2
510,310,521,314,521,314,521,313,522,316,522,318,522,319,519,318,518,327,500,313,500,316,482,319,478,349,433,285,430,313,479,300,479,313,493,298,491,313,498,310,491,315,490,310,487,307,316,340,319,347,210,325,233,345,104,355,129,352,94,367,122,370,61,340,103,341,3
110,249,97,250,97,250,98,250,93,255,91,259,90,264,99,273,91,288,123,259,120,266,171,295,134,351,217,206,192,306,236,136,177,205,246,112,184,182,241,111,174,184,238,120,176,194,333,377,317,412,277,202,235,240,386,188,378,212,430,194,408,232,419,114,414,126,0
368,188,374,180,377,180,379,181,367,177,363,175,358,174,376,182,347,172,368,196,358,193,372,216,311,212,395,264,321,281,403,199,378,244,404,182,395,231,404,176,391,222,401,184,387,226,354,323,315,322,392,387,367,387,368,465,351,467,355,473,341,476,376,508,371,507,1
125,206,112,203,112,204,112,205,110,206,108,209,106,213,108,232,103,241,136,219,134,223,163,275,145,302,233,229,253,246,257,143,255,154,261,121,271,121,250,113,260,117,257,125,258,128,313,400,317,414,317,224,313,224,459,258,449,244,463,294,483,276,493,214,498,174,0
216,269,209,266,209,266,210,266,207,269,205,271,203,273,206,277,196,288,223,276,220,279,252,296,224,347,316,310,274,398,293,285,264,309,293,282,268,291,286,279,260,287,285,282,259,292,368,338,359,369,415,218,393,238,459,344,451,361,443,369,441,388,506,369,508,379,1
465,198,478,190,478,191,477,191,482,191,484,194,487,197,483,209,496,217,456,215,461,220,423,264,459,329,369,226,388,277,474,160,475,198,490,143,488,160,496,153,492,169,493,166,500,179,300,477,364,539,282,167,341,260,143,345,182,355,128,375,169,384,77,267,129,331,3
298,491,277,514,268,511,259,507,302,522,311,524,319,526,240,481,325,508,286,455,317,464,198,324,443,336,142,138,536,161,215,107,504,104,226,94,487,87,243,120,462,106,252,130,460,114,292,-2,459,15,303,-258,483,-264,338,-520,492,-518,337,-557,490,-554,379,-607,502,-600,3
469,344,479,349,479,350,478,352,482,341,483,337,485,332,477,345,487,318,460,341,463,333,433,363,433,262,369,386,365,241,339,334,302,240,326,316,279,236,336,310,279,242,340,315,286,246,293,335,292,278,210,379,194,266,144,317,101,262,141,305,95,262,90,325,54,268,3
441,344,452,353,452,357,453,362,450,345,450,343,450,342,446,380,446,352,430,354,431,343,390,421,407,328,317,467,363,291,253,485,351,222,230,495,340,207,232,476,342,208,241,472,344,214,252,355,271,297,167,349,251,191,70,385,246,283,51,397,255,304,33,346,213,284,0
267,496,264,504,260,504,256,504,276,503,282,502,288,501,257,501,301,495,260,484,276,483,249,451,322,443,221,396,246,388,216,462,234,473,222,488,232,491,227,493,241,495,229,489,242,488,253,311,303,300,237,220,264,202,237,116,253,103,244,104,256,95,226,76,231,61,3
137,233,124,235,124,235,124,236,123,239,121,242,119,246,124,258,119,271,149,241,148,246,204,256,187,364,242,165,272,392,264,80,352,333,271,54,379,330,272,52,377,314,271,62,371,312,386,325,376,387,433,179,431,239,515,323,523,366,519,350,530,399,579,322,590,362,1
497,276,511,276,514,280,517,284,505,270,504,269,503,268,521,302,507,281,493,293,487,284,487,372,456,307,422,455,381,354,376,373,373,341,365,356,358,338,372,347,367,329,376,351,373,332,383,453,371,406,265,407,284,365,135,441,160,395,115,457,144,417,78,412,114,344,1
514,388,524,382,525,379,526,376,523,389,522,390,522,391,521,362,517,384,505,380,504,386,476,313,459,391,442,331,385,426,502,373,463,432,520,378,482,439,522,386,486,430,514,385,483,426,322,291,318,339,199,281,239,433,73,260,197,323,63,248,203,305,50,261,143,296,3
393,387,396,408,392,414,389,418,408,392,411,388,414,385,377,424,408,380,372,388,385,369,288,424,359,316,188,405,319,235,113,379,400,323,86,367,417,342,98,352,419,348,106,355,410,344,159,311,210,251,96,252,244,134,12,227,120,103,3,230,101,112,-39,193,68,51,1
164,170,152,165,152,165,151,166,148,168,145,170,142,173,141,186,131,196,171,184,167,188,196,245,154,281,277,187,243,264,320,124,266,167,337,103,271,140,333,99,262,136,329,106,263,146,313,396,295,425,329,225,296,241,450,310,453,298,436,344,472,333,503,276,499,241,2
485,359,495,359,496,361,496,362,494,351,493,347,493,342,491,362,485,333,476,364,474,353,439,388,432,316,376,407,351,330,404,438,372,400,410,437,374,419,421,450,387,417,418,443,387,410,306,383,295,338,205,397,183,371,129,375,127,345,123,367,127,339,92,384,85,351,2
501,358,510,357,511,351,511,348,509,361,508,361,507,364,503,344,502,358,493,354,492,358,464,291,455,376,398,281,383,367,433,298,372,350,442,297,366,347,450,308,374,343,445,311,376,342,315,310,310,358,230,267,228,357,131,291,130,342,125,296,124,347,89,283,102,341,3
385,144,391,145,394,147,397,149,386,142,385,142,384,142,401,162,383,152,388,152,381,149,406,212,334,192,399,290,276,250,356,244,308,222,340,238,315,222,341,228,323,211,347,229,325,209,317,319,272,293,245,373,208,349,121,490,101,470,106,512,96,493,71,506,50,473,2
494,343,504,348,504,351,504,353,507,340,508,336,510,332,502,351,510,320,485,344,488,334,460,353,467,284,399,376,387,310,457,384,441,359,475,387,456,368,478,382,462,365,472,377,457,362,325,336,326,288,254,382,256,353,159,349,148,338,151,336,143,326,114,357,105,350,2
490,334,510,324,511,326,512,326,506,316,505,310,504,304,510,312,500,285,479,336,476,324,459,301,433,279,388,352,318,337,439,385,398,413,453,396,413,432,465,374,427,420,451,382,420,411,274,283,256,268,280,455,256,453,138,384,118,360,124,352,105,328,73,413,51,388,2
126,249,111,251,111,252,110,253,110,254,109,257,109,261,111,278,109,288,138,260,137,264,182,300,162,354,244,218,227,299,250,140,192,192,259,116,182,167,253,113,175,171,253,121,178,173,344,386,344,418,266,229,242,263,388,198,382,216,412,211,425,229,406,131,411,146,3
104,333,90,330,90,329,90,328,87,338,85,343,82,350,86,352,76,380,121,345,119,355,149,390,149,450,211,290,256,345,104,227,156,350,83,219,132,327,79,224,110,356,85,230,116,354,388,459,406,483,393,221,414,226,559,320,586,304,577,364,602,352,616,275,634,257,2
498,344,508,349,508,352,507,355,511,340,512,336,513,331,506,352,512,320,487,346,490,335,462,356,469,286,397,377,388,311,456,384,439,362,471,386,457,372,478,383,467,369,470,378,461,365,329,338,329,291,251,379,256,356,148,343,143,335,138,329,137,321,103,360,102,357,1
136,212,121,214,121,215,121,217,118,215,116,217,114,220,119,238,111,239,147,222,144,224,181,298,132,279,262,231,195,184,304,125,224,95,292,104,217,73,288,98,214,79,294,105,220,89,339,414,312,402,320,221,276,212,447,262,459,224,484,274,490,251,481,197,486,150,1
514,364,525,370,526,374,526,378,523,354,523,348,522,343,521,381,514,335,499,373,497,355,450,389,448,313,350,383,334,323,299,394,389,398,281,402,405,413,286,402,416,411,294,394,412,406,281,358,269,304,160,422,204,388,118,397,114,376,119,380,125,350,72,406,70,394,1
276,322,271,320,272,320,272,320,267,326,265,327,262,330,273,322,246,339,282,323,277,329,313,333,248,366,374,363,264,400,441,384,313,444,464,390,323,465,461,389,327,462,450,390,326,452,415,394,381,429,547,439,496,518,657,496,611,627,656,509,618,633,720,490,646,644,1
256,297,260,298,263,299,265,299,255,300,253,301,252,302,271,303,250,311,261,301,254,302,300,319,235,331,325,344,231,365,346,372,227,381,356,377,224,387,351,378,225,382,346,378,228,380,305,362,257,375,317,412,279,410,339,475,306,474,338,486,308,485,343,496,328,488,0
125,193,124,186,128,186,131,186,114,191,110,194,105,197,133,198,100,216,136,206,121,216,188,241,114,308,267,184,217,271,320,106,242,150,345,78,256,130,338,76,252,124,328,86,253,133,311,365,270,413,363,195,283,253,436,334,423,341,433,377,427,386,504,310,522,324,0
327,145,331,137,334,137,336,138,322,135,318,134,313,134,336,140,303,137,329,155,318,154,360,187,266,185,397,241,241,242,449,272,283,259,463,280,297,270,460,277,303,261,455,274,300,257,346,333,288,337,357,430,282,437,372,530,284,530,367,541,289,539,384,559,281,568,2
107,245,100,234,103,231,106,229,91,245,87,251,83,258,111,238,81,285,123,254,112,269,159,258,119,367,247,193,222,329,294,94,213,222,307,66,226,199,306,62,228,198,302,73,224,206,302,351,309,411,386,187,396,251,470,295,464,360,465,322,466,400,534,279,530,335,1
350,208,348,196,346,195,343,193,356,198,358,198,360,198,334,190,359,198,340,210,347,212,269,205,369,215,205,257,378,265,199,330,367,345,190,346,364,365,201,349,356,363,208,342,352,355,250,310,311,326,197,420,286,445,120,543,246,570,97,559,221,589,121,586,254,621,2
382,123,390,119,392,121,394,124,384,110,381,107,378,104,388,127,366,103,374,134,368,124,374,171,281,141,359,226,244,208,296,239,324,233,276,239,343,251,274,232,352,236,279,231,348,224,319,300,281,306,466,334,458,328,393,428,388,436,356,446,350,451,420,480,422,483,1
322,164,328,156,331,157,335,158,318,151,314,149,310,148,336,159,300,147,324,175,311,170,348,204,261,190,373,261,247,260,378,193,310,249,379,173,326,243,375,167,327,235,372,172,323,236,326,327,270,332,364,395,311,419,338,488,325,458,327,492,319,455,342,534,334,512,3
358,158,359,148,362,147,363,147,352,150,348,151,343,152,362,150,334,155,362,167,353,169,384,197,310,199,403,267,328,287,416,244,399,265,423,242,417,263,421,221,415,251,417,233,409,251,382,327,335,340,400,438,360,453,394,548,346,553,386,561,340,565,408,573,357,588,1
530,297,544,302,545,304,545,305,544,301,545,303,546,304,545,320,545,318,521,304,521,303,494,340,488,355,449,270,442,288,515,289,511,295,531,290,534,296,532,303,532,304,525,305,524,306,323,387,315,395,248,254,185,347,128,298,57,387,109,323,42,415,74,248,14,359,0
335,93,340,83,342,83,345,84,332,81,328,81,325,80,345,86,316,83,338,106,328,104,363,148,288,147,380,211,279,214,422,252,304,237,431,264,310,249,432,262,319,241,428,258,318,237,350,314,308,313,348,440,313,435,341,570,306,529,338,575,306,542,337,587,307,574,2
322,496,323,495,321,495,320,495,328,493,329,491,331,490,318,487,333,481,315,492,322,489,274,449,350,432,262,505,369,436,277,505,339,453,289,505,331,457,290,499,331,456,291,498,333,453,276,314,321,310,257,230,299,220,258,142,285,122,263,132,282,111,239,110,281,84,1
199,315,199,307,200,305,202,302,197,311,197,311,197,312,209,297,203,308,207,315,204,320,232,289,234,340,245,314,242,375,223,360,220,380,220,372,216,389,216,376,214,388,218,371,215,385,285,353,280,391,303,395,292,438,359,379,358,407,363,370,363,395,384,398,389,409,3
113,411,101,413,100,413,100,414,100,417,99,420,98,423,101,432,98,442,122,418,121,423,165,439,151,504,200,397,235,525,205,355,262,462,208,342,275,454,202,343,262,448,202,348,259,451,321,485,321,514,438,503,441,510,519,550,541,561,540,567,549,574,560,545,588,545,2
237,508,232,518,229,517,226,517,243,518,249,519,255,519,226,511,267,514,232,494,246,496,214,443,307,455,215,356,328,372,186,430,275,357,178,448,259,347,181,454,254,357,186,450,257,361,235,297,291,294,197,189,244,185,209,140,241,103,222,135,242,92,191,100,211,55,3
133,364,126,352,128,348,130,344,119,363,117,366,115,370,139,342,118,377,149,363,140,376,200,333,169,432,285,334,215,468,289,358,185,470,298,370,178,473,286,376,171,471,283,372,177,467,342,368,334,428,441,397,400,466,571,392,472,407,582,390,471,397,629,402,522,393,1
335,207,334,205,333,206,331,206,338,204,340,204,342,203,330,211,353,209,332,213,337,211,306,231,371,233,274,254,434,239,301,236,467,225,286,235,483,220,292,230,473,219,306,231,464,220,294,334,325,339,243,432,316,440,170,540,310,572,150,566,302,598,173,575,321,605,1
424,441,432,447,432,452,433,458,430,439,430,437,430,436,430,473,426,441,413,453,413,442,384,491,393,433,424,414,428,382,505,377,495,349,522,369,515,342,528,370,515,343,520,372,506,348,273,438,300,408,294,413,364,347,317,334,396,294,317,322,393,281,339,316,423,289,1
301,123,307,110,311,107,315,105,298,115,296,116,294,116,329,100,297,115,312,122,303,129,414,116,268,154,477,183,220,219,550,237,138,270,578,252,115,289,570,256,117,288,558,252,125,283,423,255,327,274,454,356,294,356,480,488,262,494,475,508,268,518,539,537,208,542,0
158,327,156,315,159,311,162,307,149,324,146,327,144,330,173,303,147,331,171,326,163,335,226,310,189,376,274,364,178,410,185,370,112,412,166,373,103,408,158,366,103,405,164,366,114,398,363,375,344,427,455,433,431,477,537,436,483,448,542,432,496,440,595,464,547,458,3
206,441,194,450,190,449,187,449,205,457,209,462,213,467,187,458,231,482,210,434,222,442,189,434,294,448,192,375,353,382,183,319,395,321,175,304,411,304,178,301,402,299,183,306,394,303,284,322,336,330,319,271,371,272,340,230,399,223,353,235,407,221,322,199,401,174,2
229,227,209,215,208,204,207,196,210,233,209,237,208,241,208,170,208,232,244,207,243,228,273,106,261,257,374,47,346,325,339,121,397,198,325,147,415,172,307,146,401,162,308,142,394,168,462,155,455,237,546,228,561,349,610,222,615,254,612,216,612,231,662,234,677,254,3
327,150,324,142,321,142,318,142,331,140,333,139,335,139,312,143,339,141,321,155,329,153,262,167,357,156,207,230,381,216,208,303,385,297,198,318,388,315,210,320,380,313,217,314,373,306,257,265,319,269,229,376,326,377,155,491,307,501,137,515,283,525,157,554,318,568,1
139,246,126,236,125,229,124,220,128,250,128,253,128,256,127,198,134,252,153,232,153,249,190,157,187,264,225,132,234,305,190,187,235,296,184,201,240,298,178,206,231,294,182,204,230,291,336,244,306,300,366,328,315,404,389,350,336,468,403,350,348,470,378,388,338,508,2
161,351,154,351,153,349,153,347,154,359,155,363,155,367,157,350,161,374,169,347,170,357,187,317,203,401,202,247,195,419,134,260,126,403,115,253,108,400,111,266,105,397,119,270,113,396,326,294,342,349,406,237,438,356,486,205,525,363,499,211,533,360,516,169,566,363,0
373,90,382,85,387,85,392,86,365,84,358,84,352,85,405,96,346,97,385,103,363,103,448,149,299,140,502,206,223,190,440,198,326,186,413,199,357,193,406,192,363,186,411,192,353,183,408,289,310,280,374,401,295,396,356,559,285,558,357,569,294,574,320,611,289,611,2
324,527,333,537,338,536,344,536,319,537,315,537,311,536,358,520,303,520,334,510,319,513,414,456,251,450,502,502,150,514,390,537,260,539,363,560,284,558,356,542,292,542,363,531,286,531,381,254,301,254,388,175,306,166,396,67,300,60,387,45,305,43,432,76,303,72,3
200,158,197,145,198,143,199,141,198,145,198,143,199,142,208,132,209,135,207,160,207,160,243,144,262,161,298,199,271,180,339,275,240,172,345,295,219,162,339,299,231,169,335,293,232,170,292,298,297,298,197,388,210,382,244,487,249,478,265,503,270,498,195,527,201,519,2
80,386,71,374,72,370,72,366,69,381,68,382,68,383,82,353,76,370,94,381,91,389,144,376,148,361,178,474,172,423,113,461,112,428,88,457,87,433,85,443,86,428,97,443,97,425,306,396,307,382,447,410,444,378,585,385,572,352,600,362,590,337,633,426,614,390,2
323,166,330,158,333,159,336,159,320,153,315,151,312,149,337,160,303,148,326,176,313,172,349,204,262,190,373,262,246,261,379,195,310,250,381,173,326,246,377,168,326,237,373,175,322,237,326,327,270,331,365,397,307,419,336,489,326,465,324,495,319,459,341,535,337,511,1
89,323,86,317,88,314,90,312,80,327,78,331,76,335,98,313,80,349,103,323,96,336,167,307,130,404,245,315,154,419,313,313,148,337,335,308,152,323,334,312,147,318,327,317,148,323,303,367,287,423,416,435,408,466,542,469,532,484,559,470,550,480,583,481,572,510,2
308,180,320,167,326,171,332,174,299,157,290,155,281,153,334,188,261,162,310,205,285,194,315,271,200,219,354,207,126,192,382,99,220,167,393,70,255,161,390,69,257,167,382,80,250,169,253,439,168,412,345,420,233,382,216,563,140,573,187,580,126,591,207,634,121,674,0
307,78,313,71,318,72,323,72,298,72,293,73,289,74,335,81,279,85,318,92,300,93,388,153,235,152,507,169,123,165,536,94,78,92,548,68,63,74,542,64,67,66,536,72,74,73,345,317,255,312,408,450,213,453,462,565,172,566,451,583,178,582,504,614,141,617,3
90,343,92,342,91,344,91,346,92,337,92,335,92,333,91,348,91,330,90,346,89,341,98,366,103,321,148,410,153,351,140,413,146,376,129,414,145,377,128,405,134,386,130,407,143,384,124,285,127,259,168,296,212,205,186,356,240,316,181,361,233,331,200,382,267,355,2
126,205,114,205,113,205,112,206,112,208,110,210,109,214,106,234,104,241,136,217,135,221,156,281,156,295,232,225,255,236,254,138,265,145,260,116,271,123,262,109,257,120,263,115,256,131,312,403,321,407,309,226,313,225,450,261,454,245,460,296,476,270,485,219,494,181,1
523,336,535,338,536,341,536,344,532,326,531,322,529,318,532,348,522,311,511,346,508,333,485,390,465,292,531,448,453,217,561,381,507,256,571,366,522,268,565,362,518,277,558,366,511,277,313,376,312,308,201,412,184,277,85,441,71,235,73,436,58,236,33,449,22,225,1
547,337,564,344,567,349,568,355,562,335,562,334,562,332,568,380,563,347,535,350,534,338,498,467,482,331,387,540,471,213,330,447,579,256,309,430,611,266,322,420,608,276,329,424,597,278,257,445,268,377,82,369,179,222,58,528,6,253,82,547,-7,280,0,568,-66,204,3
145,219,129,217,130,218,130,219,125,219,122,222,119,224,123,237,110,242,153,230,149,232,171,320,126,278,271,232,178,166,283,169,186,86,270,159,172,65,265,153,170,78,272,156,179,87,339,410,304,395,276,257,243,198,402,253,411,226,429,270,442,255,413,191,437,151,1
98,267,90,267,91,266,92,265,87,274,86,278,84,281,94,273,87,296,109,268,107,276,167,248,140,345,253,241,57,376,326,226,30,300,350,223,29,279,350,225,30,277,344,228,34,282,319,279,311,334,456,283,391,435,571,285,437,334,582,284,432,319,623,290,482,311,1
116,321,106,310,106,308,107,307,106,310,106,309,106,308,118,297,115,298,127,319,127,321,175,298,186,291,141,377,153,352,75,365,85,350,57,365,63,353,57,351,66,346,66,351,75,346,348,336,346,325,492,343,479,311,614,303,593,289,621,283,606,276,667,318,624,314,3
285,506,280,516,276,516,273,517,290,514,293,513,296,513,266,512,296,508,276,497,289,494,229,459,317,444,236,454,330,374,240,480,276,386,255,477,257,386,237,488,254,396,239,480,258,397,247,317,302,312,226,213,278,210,229,136,253,156,234,134,248,148,225,92,240,112,1
522,335,534,338,535,342,535,346,532,325,531,321,529,316,531,350,522,310,510,345,507,330,484,390,464,290,530,449,451,213,558,382,503,255,568,366,520,266,562,363,518,274,555,367,510,274,311,375,309,306,195,409,193,269,86,443,73,229,73,437,58,230,32,453,21,220,3
352,159,353,158,354,158,354,158,351,158,351,158,350,158,356,155,350,155,353,158,351,158,360,148,344,148,372,151,352,148,370,155,363,155,371,154,364,157,368,154,366,155,367,155,367,154,327,122,317,121,298,135,277,144,269,131,236,140,266,131,228,137,259,136,230,151,1
501,323,506,332,507,335,507,337,505,325,504,323,503,322,503,344,498,324,495,330,493,322,475,376,440,320,440,410,378,339,395,456,355,319,377,474,328,327,373,468,330,325,376,459,335,327,330,415,307,376,210,466,179,404,57,539,40,448,47,542,26,461,10,535,-3,450,2
537,351,548,344,549,340,549,337,545,350,544,351,544,352,542,320,538,345,529,342,527,350,490,263,491,362,454,195,464,434,530,198,546,435,547,191,567,442,551,200,569,431,545,205,561,425,316,282,318,338,190,279,193,342,66,274,76,345,44,277,56,337,69,272,74,357,2
344,169,348,160,350,160,352,160,341,157,337,155,332,153,347,161,318,151,343,178,334,176,364,203,261,204,382,268,239,270,339,303,238,336,323,316,235,358,316,307,241,358,320,303,244,353,338,345,282,347,373,422,263,446,316,495,264,534,303,500,265,540,323,549,266,584,2
158,197,149,191,149,190,150,190,144,194,141,196,138,198,141,198,124,210,163,205,158,210,170,251,131,254,235,291,173,309,282,313,248,345,296,322,268,364,291,321,272,358,286,319,267,352,278,329,267,329,407,354,399,366,525,420,517,418,531,450,534,449,564,383,593,385,3
405,267,412,266,413,267,414,269,407,265,406,265,405,265,418,279,403,270,405,276,400,274,423,309,373,286,403,347,344,306,384,383,337,302,382,398,334,302,376,397,339,299,375,391,341,300,358,363,327,342,306,406,273,387,237,462,210,438,226,478,201,460,218,476,177,428,3
330,501,334,509,337,508,340,508,325,509,322,509,319,509,344,502,315,505,334,493,325,493,373,449,282,460,333,393,283,394,313,374,295,369,311,367,294,361,305,375,300,367,303,378,302,369,331,302,275,306,348,239,312,242,301,154,294,164,286,144,283,152,306,116,301,134,1
283,508,271,523,266,524,261,524,289,525,294,526,298,528,250,524,302,530,274,495,295,495,213,447,328,468,277,337,353,398,351,420,357,415,367,436,363,416,358,446,360,422,352,440,353,418,237,251,308,267,336,157,384,177,330,7,347,7,316,-3,332,0,391,-51,387,-47,1
312,481,309,492,306,492,303,493,319,489,323,488,327,487,299,491,332,483,305,472,315,468,269,441,345,438,252,371,335,361,235,311,273,399,231,295,261,407,236,295,262,415,241,301,266,413,264,295,316,294,254,194,299,189,274,138,319,151,282,138,322,154,267,103,311,116,2
384,103,383,92,383,91,382,91,381,91,379,90,378,90,374,91,366,91,379,115,377,114,349,156,339,144,357,235,349,236,408,208,413,214,420,203,414,205,422,197,413,193,415,197,420,202,299,328,293,337,341,413,338,436,291,498,287,527,273,493,263,537,318,528,299,570,1
267,151,269,141,272,140,277,140,265,142,265,141,265,140,292,132,282,133,275,157,271,156,339,176,299,151,335,241,264,186,290,275,255,178,277,284,249,168,266,277,251,172,271,274,254,177,396,221,370,205,359,219,297,176,341,237,295,176,344,240,302,178,302,243,263,169,2
309,480,306,490,303,491,301,491,316,488,320,487,325,486,298,489,331,482,303,470,313,468,271,437,349,437,252,370,339,361,239,318,275,397,234,298,261,404,241,300,262,414,246,306,266,413,270,296,321,292,259,196,301,192,268,130,318,144,275,126,323,146,253,96,310,106,1
377,289,380,288,382,289,384,290,376,286,374,286,373,286,385,296,370,290,378,296,372,294,387,327,339,310,377,369,330,322,356,401,341,327,353,418,341,332,347,414,344,330,347,409,344,328,325,398,293,373,290,403,274,308,205,475,255,406,191,490,263,419,179,457,228,422,0
111,306,100,302,99,299,99,295,103,313,104,317,106,321,104,290,114,326,125,294,128,308,157,246,176,346,110,191,186,423,80,257,128,382,70,273,114,371,77,277,116,360,83,273,123,360,322,261,326,328,434,224,442,367,550,200,565,408,564,204,579,410,600,183,614,411,3
321,92,317,83,316,83,316,82,316,82,314,82,313,82,307,84,303,83,318,100,316,100,300,140,294,136,316,197,330,204,355,198,372,247,361,197,382,265,363,190,387,263,361,191,381,256,321,276,304,286,377,291,375,295,372,391,372,402,367,404,358,407,395,443,393,446,2
516,380,531,368,537,370,543,372,515,360,510,357,510,354,555,382,495,342,522,396,502,392,560,419,477,368,557,465,444,410,526,452,445,424,520,453,444,425,519,441,446,422,520,439,450,424,478,505,441,473,483,509,451,464,466,503,448,475,467,504,453,483,439,504,421,478,1
332,508,334,516,336,515,339,515,328,516,326,517,323,517,339,510,316,514,335,499,327,500,361,461,270,473,354,382,274,402,323,358,283,356,317,344,283,343,309,351,287,348,306,355,291,354,312,318,263,329,290,200,265,215,249,87,239,98,239,79,223,74,268,72,251,83,2
486,320,497,320,499,323,500,326,493,306,491,300,488,294,497,326,481,285,475,329,469,315,437,338,432,284,365,393,435,393,337,417,527,405,329,428,553,408,333,418,554,400,335,411,546,399,280,338,262,299,319,465,288,353,224,419,224,401,209,401,217,392,198,443,201,457,3
360,157,361,147,363,146,365,146,353,149,349,150,345,151,364,149,336,155,364,166,355,168,387,197,310,199,408,265,328,286,416,243,399,265,425,241,418,263,421,220,415,250,420,231,410,250,383,330,337,341,396,450,360,456,392,552,348,558,384,566,342,571,407,576,364,596,1
351,508,343,516,342,515,341,515,343,516,341,515,340,515,331,507,329,507,349,497,348,498,346,461,314,445,412,423,373,408,384,425,386,421,376,431,388,427,368,427,382,425,370,425,381,424,323,304,326,314,401,216,403,246,301,186,325,188,282,190,311,187,293,138,321,142,2
465,246,469,245,470,247,471,249,463,236,459,233,455,230,466,253,443,228,459,257,451,248,436,309,401,233,420,371,389,285,414,424,427,335,416,450,433,354,414,448,442,352,411,437,438,348,351,386,317,347,405,334,375,282,291,426,285,409,271,435,282,429,259,462,292,456,0
449,369,457,373,457,375,457,376,459,367,461,363,462,359,458,372,465,348,442,369,444,361,422,375,424,310,379,400,355,313,434,404,378,370,448,405,385,382,452,403,392,379,446,401,390,375,316,356,314,313,253,396,250,367,174,369,174,352,168,359,169,344,135,374,136,364,2
178,373,168,371,167,369,167,368,168,371,168,370,167,368,168,355,168,355,185,364,185,364,202,320,204,327,126,347,143,356,39,349,79,366,24,352,64,361,23,352,58,358,26,352,64,361,353,328,349,336,455,340,440,338,520,322,506,323,525,314,512,314,548,320,536,328,1
332,507,335,516,337,515,340,515,328,517,325,517,322,518,341,511,315,515,335,500,327,500,362,459,268,478,354,376,271,403,316,351,288,368,316,340,287,356,306,349,292,362,302,354,295,368,309,317,260,327,291,195,266,209,248,78,248,100,233,63,233,84,271,49,262,75,2
134,363,126,351,128,347,130,344,120,362,118,365,116,369,139,343,118,377,149,363,141,377,199,333,171,432,286,330,218,467,290,356,187,470,299,369,179,474,288,373,173,472,285,369,179,469,348,371,337,429,465,393,399,467,589,404,428,397,601,408,420,386,644,410,463,378,1
130,214,117,217,116,218,115,220,115,220,113,223,112,227,115,245,112,252,141,224,138,227,193,239,160,347,245,157,241,379,289,70,327,326,300,44,356,329,300,46,356,313,297,56,349,310,363,321,348,385,432,184,433,243,499,334,494,381,495,365,495,412,554,339,560,378,2
151,415,142,396,144,390,146,385,133,413,130,417,126,421,150,373,124,421,169,409,158,430,201,371,157,460,266,482,209,523,158,503,143,555,130,514,113,570,125,496,106,561,134,492,118,554,358,394,343,459,464,484,457,530,590,445,579,480,597,425,590,457,680,481,633,496,2
276,84,279,74,283,75,288,75,265,76,259,78,253,79,294,81,242,89,286,96,268,100,349,140,206,143,406,196,153,200,483,232,97,248,511,246,77,267,511,245,87,266,500,241,95,260,361,257,270,279,428,323,301,348,498,474,349,496,492,511,364,511,592,507,354,556,1
132,214,120,211,120,211,120,212,117,214,115,217,113,221,115,236,106,245,141,228,138,232,177,272,144,322,239,194,212,280,273,134,210,194,284,112,215,176,280,111,207,174,276,118,208,181,313,396,306,423,277,220,252,246,405,213,399,239,424,238,421,264,451,160,444,182,3
