0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
725,110,667,127,639,181,641,235,652,271,614,189,617,265,622,305,625,337,654,192,654,273,656,321,660,360,694,195,691,266,688,248,689,225,728,198,717,252,714,239,711,220,f
505,431,552,381,557,328,558,293,565,265,512,281,540,217,559,172,575,136,508,284,545,207,570,157,590,115,515,292,553,215,575,166,592,126,534,306,557,251,569,214,580,182,z
760,509,710,439,648,409,591,410,561,437,588,384,517,414,537,431,563,431,582,432,519,461,542,473,571,470,584,485,533,503,557,511,586,508,593,535,550,539,573,544,599,541,g
692,453,670,379,660,312,669,263,692,199,712,335,591,374,594,387,629,375,732,389,596,432,614,433,652,417,741,446,617,484,629,476,662,463,747,497,651,521,662,512,694,505,help
510,352,550,311,555,265,557,234,563,207,514,222,536,167,551,127,562,94,510,222,536,159,554,117,569,81,516,225,542,161,558,122,569,89,533,230,548,182,556,151,563,125,z
450,247,466,186,499,136,533,97,551,65,570,170,652,165,697,168,728,173,581,207,669,199,720,197,756,199,582,242,661,232,710,227,745,225,578,275,636,269,671,264,700,261,h
720,560,656,540,607,473,631,405,679,374,587,392,544,325,520,282,502,245,627,366,596,286,579,237,565,197,671,361,657,283,646,235,635,195,715,369,723,309,728,269,731,234,four
795,522,712,474,657,424,610,406,570,393,724,327,696,255,653,236,613,238,744,328,699,239,644,229,600,247,757,338,712,259,654,244,609,252,761,358,726,301,687,275,650,265,c
777,629,717,595,686,520,713,451,756,415,688,452,656,374,640,328,629,289,735,442,736,347,734,290,737,246,778,451,773,403,750,450,739,494,818,468,820,415,800,432,783,459,two
674,84,618,104,590,159,595,216,610,252,559,164,558,241,561,282,563,316,595,171,595,254,602,302,612,340,633,175,639,243,641,224,642,199,670,178,668,230,668,215,664,195,f
393,458,449,426,491,380,528,358,558,341,481,330,550,296,593,274,627,254,478,339,558,286,607,254,645,224,481,361,557,309,603,280,638,253,490,393,544,358,575,332,603,308,house
798,510,715,463,658,414,610,397,571,385,726,318,700,245,658,225,616,228,743,322,701,229,649,219,607,239,757,334,719,249,665,233,620,242,764,354,735,294,697,265,659,252,c
794,515,709,467,654,417,608,399,568,385,716,320,691,250,651,229,612,229,736,322,697,232,645,220,601,237,751,333,713,251,659,234,614,241,758,353,729,294,691,267,653,255,c
721,441,663,432,617,388,593,350,565,326,635,312,625,260,612,225,596,196,666,303,660,241,646,203,627,172,696,303,695,243,682,206,662,175,727,312,726,259,719,229,705,206,h
807,631,761,589,742,514,778,457,822,423,759,444,757,364,755,316,761,274,802,455,817,383,795,440,788,480,842,476,846,435,818,498,814,526,878,505,875,467,851,511,845,534,one
835,414,795,365,751,328,716,305,686,291,735,291,676,254,641,226,613,200,740,301,673,253,633,222,601,193,742,323,680,275,640,246,610,219,741,351,697,316,669,293,645,271,house
374,453,417,413,457,367,493,345,522,332,455,328,523,295,563,273,593,253,455,338,531,287,575,253,609,221,458,359,530,310,571,281,602,252,466,391,518,357,547,331,571,306,house
779,386,716,349,693,304,679,270,669,248,734,242,667,243,627,246,598,244,741,249,666,250,622,249,587,248,741,265,667,262,623,258,587,253,735,289,676,276,643,270,615,263,z
737,371,685,343,661,303,645,273,633,255,696,245,635,247,598,252,572,254,702,251,635,254,596,255,563,258,701,266,636,264,596,261,562,260,694,289,640,279,610,274,583,270,z
841,406,788,350,707,311,648,280,619,236,710,306,646,373,673,378,691,360,732,341,665,412,693,404,713,384,753,378,688,437,713,429,734,410,770,415,716,455,737,450,758,434,a
857,467,812,430,764,399,727,386,698,387,748,330,691,297,652,282,619,271,762,339,685,398,703,424,725,420,772,367,703,423,729,441,753,430,778,398,726,439,742,456,761,451,x
458,255,474,194,507,149,541,112,558,81,576,182,655,177,698,180,729,185,588,217,672,209,721,207,754,209,590,251,664,241,710,237,743,235,585,283,641,277,674,274,702,271,h
822,406,765,356,698,303,652,259,629,211,701,260,630,324,655,343,676,331,720,288,645,361,672,367,694,353,737,326,666,389,692,395,713,381,751,366,691,413,707,419,726,408,a
795,459,783,390,750,331,719,288,705,252,707,354,636,327,591,312,552,302,698,397,620,385,564,379,518,379,695,442,626,443,577,445,536,448,696,485,641,490,608,494,576,497,w
666,437,598,437,532,395,488,356,450,342,551,323,532,262,525,224,518,188,588,311,588,276,602,328,609,369,624,304,625,277,635,328,636,365,660,302,656,250,650,218,639,187,i love you
760,507,711,437,647,409,592,412,563,441,589,383,517,415,538,431,565,430,583,431,519,460,542,473,571,469,586,483,533,502,557,511,586,508,595,533,550,538,573,543,599,540,g
521,260,535,195,566,147,600,111,623,85,637,190,714,189,757,193,791,199,647,229,732,225,782,223,818,224,648,263,723,257,771,254,805,253,641,293,697,292,733,290,761,288,h
847,505,821,429,774,359,741,305,730,262,749,376,672,350,623,337,583,329,746,418,662,406,602,403,554,404,744,466,667,463,612,464,568,466,744,513,682,510,643,510,608,509,w
845,632,796,604,766,532,803,468,847,436,741,455,716,380,704,334,695,295,783,436,762,356,754,310,746,272,823,438,819,359,815,313,810,273,866,453,868,400,866,408,863,425,three
466,267,483,203,516,156,553,119,578,91,588,196,667,196,710,199,743,203,598,234,682,231,731,231,765,233,598,269,672,263,719,260,752,260,592,300,648,297,683,295,711,294,h
808,524,755,503,719,437,748,374,795,357,686,377,651,314,633,275,620,243,725,356,700,288,688,245,678,211,766,354,758,290,750,248,743,215,807,362,817,313,820,281,822,251,four
916,531,852,525,787,482,743,447,708,437,800,435,779,374,777,334,777,298,831,423,842,388,861,431,868,466,862,414,871,383,885,425,888,459,894,408,892,360,889,332,883,304,i love you
388,473,410,411,442,350,469,305,487,265,490,391,566,376,612,368,651,363,498,432,573,431,627,431,671,435,500,471,571,483,623,492,667,501,500,504,556,517,595,529,632,537,w
423,427,479,411,529,401,566,410,589,426,531,325,588,311,623,299,651,288,511,337,585,381,578,415,564,426,494,362,560,413,548,438,531,442,481,393,533,429,528,446,516,450,x
723,385,702,338,694,282,701,235,713,186,734,287,662,312,622,331,604,339,754,335,657,366,616,382,600,385,762,385,669,413,630,425,609,426,762,427,697,445,660,449,641,450,help
825,463,777,424,728,387,692,372,660,370,716,322,651,285,611,268,579,255,729,330,650,379,666,410,689,409,735,355,665,406,689,431,714,423,737,383,683,423,699,445,719,442,x
436,346,480,294,536,273,584,279,617,297,570,242,645,245,683,252,709,255,577,273,663,275,715,279,754,281,576,310,627,337,603,344,578,343,570,351,607,367,584,372,562,369,f
816,490,754,482,702,440,708,372,737,328,631,383,568,332,530,301,497,275,660,348,604,286,570,249,541,218,700,330,659,271,629,235,602,206,747,322,731,273,714,243,700,217,four
622,605,589,496,594,386,616,309,645,253,667,385,530,422,538,455,573,449,695,443,539,477,559,499,603,491,708,510,586,524,583,535,603,547,711,579,702,565,751,544,807,533,help
734,427,676,417,629,374,607,335,581,308,646,298,637,247,625,210,613,180,676,288,670,229,658,191,643,158,706,287,703,230,693,193,677,160,739,295,734,242,727,212,714,186,h
776,637,722,604,689,533,712,467,756,430,691,454,661,372,643,325,632,286,738,444,743,347,744,287,750,243,780,455,773,415,755,469,749,514,819,473,818,416,801,433,790,457,two
693,543,652,434,649,330,668,251,693,192,722,326,591,363,602,392,641,382,744,387,586,428,613,442,655,429,753,453,603,484,622,493,661,484,748,520,632,534,639,535,670,532,help
677,515,610,483,561,416,534,367,501,347,625,334,616,266,611,223,609,184,670,339,700,263,721,213,741,170,708,362,725,339,697,388,679,422,743,394,748,372,727,407,711,433,please
683,441,632,455,586,481,584,510,629,512,560,360,567,469,591,482,595,452,617,347,627,484,635,483,627,443,675,356,678,484,671,482,662,453,724,380,717,475,707,472,700,446,yes
396,413,442,365,517,316,567,278,599,240,505,333,590,370,566,369,536,358,486,376,578,406,552,399,519,393,473,418,559,438,534,430,503,425,467,458,538,464,517,457,489,453,a
858,593,811,576,790,515,826,459,865,429,759,447,737,378,724,330,715,293,801,428,782,357,774,310,766,271,840,431,839,361,835,314,829,273,882,451,889,404,887,408,882,419,three
735,554,676,539,637,483,646,422,688,398,646,430,626,385,636,420,646,446,678,417,660,374,674,430,667,424,707,411,695,368,701,420,709,453,742,410,742,355,736,323,729,291,six
776,383,714,348,690,302,674,269,660,247,735,242,669,242,629,245,600,245,743,250,668,249,624,249,589,249,744,267,671,260,625,257,589,254,737,292,678,276,644,269,616,263,z
711,456,668,391,609,361,559,365,531,391,551,336,487,371,507,386,537,386,547,383,490,417,513,428,543,422,549,434,505,459,529,465,557,458,557,481,523,492,547,495,571,490,g
803,519,752,495,721,433,754,375,800,356,694,371,661,309,645,271,634,239,733,353,712,285,701,244,692,212,773,353,769,288,764,248,758,216,812,363,825,315,829,283,831,255,four
472,259,487,193,521,146,557,108,579,79,596,188,676,187,720,189,751,194,606,225,692,221,741,219,775,221,607,260,682,253,729,249,762,248,600,291,658,287,693,284,720,282,h
768,531,723,465,648,432,576,444,531,477,614,403,532,435,550,452,579,452,608,454,532,483,552,494,583,491,606,507,545,526,567,532,596,528,607,556,561,564,584,567,608,564,g
673,63,617,81,589,136,591,192,600,230,558,142,558,216,561,255,562,288,595,147,597,229,603,278,611,316,634,150,641,219,642,200,642,176,671,152,669,205,668,192,665,173,f
386,379,431,332,507,281,557,244,589,204,499,292,585,337,559,339,528,329,478,335,573,375,545,370,511,361,463,379,553,409,524,402,493,394,453,421,528,438,505,432,477,425,a
736,434,673,425,629,382,609,341,583,313,652,313,640,259,629,223,616,192,685,301,680,238,670,198,657,163,715,300,717,241,706,202,692,169,747,306,744,254,738,224,727,201,h
771,430,725,391,700,347,683,319,666,300,719,283,654,284,613,288,583,290,726,291,653,294,609,294,573,296,727,309,657,305,612,301,574,297,719,334,662,324,629,319,600,314,z
740,652,685,623,645,551,664,481,706,438,668,466,652,388,641,341,639,297,712,467,706,399,689,460,690,500,754,479,741,445,720,512,722,542,795,501,777,470,757,517,757,541,one
776,635,722,602,690,528,716,463,761,428,693,452,662,370,646,323,635,283,741,442,747,345,749,286,755,242,784,454,779,415,761,472,754,517,824,472,823,416,806,436,795,462,two
593,556,523,544,474,486,478,422,523,391,491,420,472,372,483,413,497,446,529,405,511,357,521,415,530,446,567,399,552,350,552,407,558,452,610,398,614,342,611,306,604,267,six
760,504,713,434,649,404,591,411,558,439,594,377,521,410,542,425,570,424,588,427,523,456,546,467,576,463,590,480,537,500,561,506,590,502,598,530,553,535,577,539,602,535,g
829,394,771,335,700,285,644,249,615,205,707,252,635,317,660,331,680,315,729,282,652,355,680,356,702,339,748,320,674,382,700,382,722,365,763,359,700,404,718,406,738,394,a
851,630,794,599,761,526,797,460,847,441,735,452,702,380,687,337,677,299,777,432,756,351,746,301,738,261,821,432,814,357,806,310,799,270,866,443,878,390,883,353,888,320,four
716,504,654,471,612,402,591,352,561,331,677,328,674,261,672,219,672,182,720,336,749,263,766,215,782,176,756,360,777,336,747,380,726,413,787,390,797,369,776,400,758,425,please
393,411,440,363,517,317,568,282,598,244,506,337,589,376,565,374,536,362,486,380,576,413,550,406,518,398,472,422,555,444,530,436,500,429,464,461,534,470,512,463,484,458,a
714,398,693,352,682,298,685,251,696,204,720,298,645,327,615,351,606,362,738,348,641,386,610,404,603,407,744,400,658,434,623,450,609,453,744,444,684,469,652,476,637,477,help
772,487,700,461,652,414,608,397,563,383,713,326,693,258,653,231,617,229,735,325,703,242,647,225,603,236,751,332,718,251,659,234,612,237,756,346,725,287,681,263,643,252,c
832,557,791,555,764,524,789,479,823,447,743,448,715,383,702,338,693,300,782,429,764,358,756,310,747,272,821,430,819,361,812,315,803,278,863,447,871,401,865,406,856,422,three
726,475,680,422,641,361,624,310,620,261,642,360,549,399,543,427,557,431,665,405,563,450,549,473,546,477,680,458,583,500,559,517,552,521,690,508,614,537,584,543,569,545,help
530,307,564,274,569,229,569,199,574,172,534,176,554,124,570,83,580,50,531,176,555,120,573,78,586,40,534,180,556,125,571,87,582,55,544,187,558,145,567,115,575,90,z
759,501,713,430,651,400,596,403,565,430,593,376,520,408,540,423,568,422,588,426,520,454,543,465,574,461,590,479,535,497,558,504,588,499,598,528,551,533,575,537,601,533,g
422,453,447,390,480,329,506,283,522,241,527,375,610,355,658,344,698,338,533,417,616,412,673,407,718,406,534,455,611,466,667,473,712,478,533,485,594,499,635,509,672,517,w
467,229,484,163,519,111,557,68,581,34,592,155,673,152,716,155,748,160,602,192,689,187,740,186,775,187,603,227,679,219,727,216,761,215,597,259,655,255,690,251,719,248,h
818,398,774,366,720,341,674,343,648,353,714,268,652,235,613,220,583,208,726,278,652,330,671,357,695,354,735,304,669,356,694,376,717,368,741,334,687,369,701,389,718,390,x
379,431,436,394,474,355,506,334,536,318,465,302,530,269,571,246,605,226,463,311,540,259,588,227,625,196,465,331,538,282,581,253,613,225,476,361,528,326,557,300,584,276,house
754,498,707,428,645,399,591,403,561,432,590,376,517,411,540,423,570,421,587,426,521,456,544,465,574,461,591,479,536,498,560,505,589,500,599,529,554,534,577,537,603,533,g
683,444,628,456,579,480,575,508,622,511,555,357,558,462,581,478,586,450,611,346,616,479,625,482,618,445,669,357,668,482,661,483,652,455,717,380,707,476,698,474,691,447,yes
842,504,817,426,773,357,741,302,729,259,743,376,668,350,620,338,581,330,737,419,657,407,599,403,552,405,734,466,660,462,608,462,566,465,733,512,674,508,638,508,605,507,w
769,492,699,465,652,415,608,399,563,384,712,325,690,259,649,234,612,233,733,324,702,243,645,225,599,236,748,332,717,252,657,234,609,237,752,348,723,288,679,263,641,251,c
726,434,667,423,621,380,599,341,572,313,640,307,629,256,616,221,601,193,670,295,663,235,650,198,633,166,700,293,696,235,685,198,668,167,732,299,727,247,720,218,707,194,h
723,414,694,354,677,298,683,254,697,197,725,312,631,343,612,351,618,343,743,359,621,398,615,407,638,399,749,410,637,447,626,447,642,443,747,458,665,480,646,474,648,471,help
431,344,472,293,527,271,571,280,603,300,555,241,632,238,675,238,705,239,561,271,649,268,702,270,742,272,562,309,617,332,592,339,566,338,558,348,596,362,574,366,554,364,f
774,502,691,454,638,407,590,389,552,373,710,309,678,240,634,223,590,223,728,309,678,224,622,211,576,226,736,319,690,239,633,220,586,227,733,336,699,277,659,250,620,240,c
750,516,702,448,640,421,585,425,555,452,587,398,516,430,540,443,566,441,582,446,519,474,543,484,571,480,585,499,534,516,558,522,586,518,592,548,549,550,571,554,596,552,g
803,498,749,493,716,444,743,391,783,368,689,384,654,329,635,289,622,255,727,362,702,298,688,255,677,219,767,359,756,295,747,253,738,219,809,368,818,317,822,282,822,251,four
820,378,780,341,729,312,684,312,655,323,718,248,657,205,617,198,595,202,729,257,652,303,671,330,696,329,737,282,667,329,690,350,713,343,740,310,685,344,699,365,717,364,x
394,381,427,343,461,305,492,287,519,276,457,272,516,241,555,215,585,194,458,279,526,239,572,210,605,187,463,298,529,256,570,227,600,202,475,327,526,292,556,269,579,249,house
752,550,700,482,623,449,546,461,503,496,590,422,504,458,527,474,557,474,585,477,506,507,531,520,562,517,584,532,520,553,547,560,578,555,588,584,538,590,564,595,590,593,g
827,363,774,334,749,292,732,267,714,258,795,233,742,220,709,219,686,218,803,234,743,222,709,219,681,217,804,246,746,231,712,223,683,216,797,266,754,248,729,241,706,235,z
485,357,515,307,576,279,638,291,676,317,585,224,673,264,657,286,634,284,579,252,670,298,648,316,625,313,576,288,656,332,634,344,611,337,574,326,637,357,620,366,602,360,g
841,603,792,590,764,525,797,465,840,436,742,458,716,386,702,338,692,300,785,439,765,363,756,313,748,273,824,441,820,364,813,316,804,274,868,458,871,403,867,411,860,430,three
823,376,771,323,694,281,638,246,610,200,693,264,626,337,651,347,670,331,716,296,645,377,672,373,693,355,737,335,669,403,693,400,713,381,755,374,693,424,708,425,728,412,a
436,344,476,292,531,269,578,276,611,293,561,240,636,239,673,243,699,246,567,270,655,268,706,270,745,271,568,308,621,330,597,338,572,337,563,349,601,361,579,365,558,363,f
843,409,792,355,711,318,651,288,620,244,712,317,648,385,673,386,692,368,735,353,667,421,692,411,713,391,757,391,689,446,714,438,736,419,776,427,719,465,741,458,763,443,a
398,395,428,358,462,326,495,316,522,313,455,292,509,271,544,254,571,238,457,301,516,272,556,249,585,229,465,320,523,287,560,263,587,240,481,349,529,316,557,294,580,275,house
735,539,692,423,689,320,705,239,723,173,737,318,634,334,641,355,669,341,761,374,627,396,645,407,680,396,771,434,641,444,653,454,684,446,770,497,680,495,692,485,724,470,help
708,499,678,398,674,308,690,238,714,181,737,296,610,325,623,355,663,347,751,346,604,381,633,399,674,388,756,405,619,435,642,447,680,439,754,466,642,481,657,485,693,480,help
825,630,778,588,757,515,790,456,832,425,773,452,767,376,762,332,763,291,815,459,825,385,805,441,803,478,855,477,854,437,829,497,829,524,891,504,884,465,862,507,859,530,one
828,365,783,333,757,290,734,268,714,263,799,234,744,221,711,220,689,218,800,236,743,222,711,220,685,216,796,248,743,231,712,223,686,215,787,267,750,251,730,245,710,241,z
791,388,733,356,711,311,698,278,687,259,757,254,698,249,662,250,635,250,763,260,698,255,660,254,627,253,763,275,700,266,662,260,629,255,757,298,709,281,681,273,655,266,z
775,637,720,604,688,531,713,464,757,428,691,454,660,372,643,326,632,287,738,444,744,347,744,287,750,244,781,455,774,414,755,468,748,513,819,473,818,416,800,435,788,462,two
807,636,759,593,736,522,768,464,812,428,751,447,744,367,742,321,745,280,795,456,806,384,787,441,782,482,836,476,837,436,813,499,810,527,873,504,869,466,847,509,843,531,one
438,429,492,414,543,404,583,413,611,425,552,324,609,310,644,298,672,287,532,334,602,385,597,418,585,428,515,360,580,416,568,439,552,442,501,390,553,431,546,448,533,450,x
816,378,762,339,736,293,717,263,701,245,785,239,729,230,694,230,668,228,790,244,728,236,691,234,659,233,788,258,729,246,691,240,659,234,778,278,732,261,704,253,680,246,z
690,488,661,390,652,317,666,261,692,200,716,332,590,374,595,393,629,379,736,393,593,432,607,441,647,423,745,454,613,488,621,489,655,479,747,512,646,534,649,527,678,520,help
391,413,443,351,518,297,577,254,605,208,513,295,598,341,573,351,546,342,496,334,586,379,558,379,529,369,482,374,568,411,538,408,511,399,472,415,541,440,516,437,490,427,a
769,554,713,487,636,454,560,467,515,503,610,431,526,469,550,481,578,480,611,486,529,515,554,524,584,522,613,542,544,559,570,563,601,560,618,593,560,595,585,599,611,599,g
751,637,692,603,663,525,692,457,729,417,656,454,622,375,604,327,591,288,704,443,704,350,701,291,703,245,748,453,744,409,725,462,716,507,788,470,790,415,772,433,759,459,two
777,438,719,427,676,386,655,346,627,320,698,312,687,259,678,223,670,192,730,301,723,241,717,203,709,167,761,300,759,245,756,208,750,175,794,307,790,259,789,231,785,206,h
387,411,449,351,520,296,574,249,599,204,495,274,578,319,554,337,527,329,474,312,572,362,540,369,510,357,460,354,554,396,522,399,495,389,451,395,529,425,505,426,479,415,a
428,350,471,297,530,275,577,282,611,299,559,246,634,246,670,251,694,254,564,277,653,275,705,277,744,279,563,316,619,336,595,344,570,343,557,357,598,370,576,373,554,370,f
733,301,670,271,647,228,634,197,625,176,680,162,612,169,572,176,544,180,687,168,611,175,568,180,534,183,689,183,614,185,571,186,535,187,683,206,623,199,591,196,564,194,z
796,524,712,474,658,424,611,407,571,394,723,328,694,258,653,239,612,240,743,329,697,243,642,232,598,250,757,340,711,262,654,247,610,256,761,360,728,303,689,277,652,268,c
526,255,540,188,573,140,608,104,628,77,645,185,723,182,766,186,798,192,656,222,740,217,789,215,823,217,657,257,731,250,777,246,810,244,650,289,708,285,742,282,769,279,h
699,507,636,473,591,406,568,356,535,335,658,329,654,262,651,219,649,181,701,336,732,263,750,216,768,175,737,361,756,336,726,381,705,413,768,392,776,371,754,401,737,425,please
429,452,448,391,480,331,507,285,523,243,533,377,613,356,659,347,698,341,539,418,620,412,675,408,720,408,540,456,615,466,669,473,713,479,539,485,599,499,639,509,675,517,w
731,112,672,129,644,185,647,239,662,276,617,192,620,269,623,308,624,341,658,197,657,278,659,326,663,364,697,201,694,272,689,255,690,232,731,206,718,260,713,247,710,228,f
762,474,695,402,657,310,659,235,678,174,713,286,594,326,621,358,654,350,740,335,598,381,632,398,670,389,748,393,612,425,636,439,673,431,743,450,633,463,628,459,640,443,help
384,461,438,429,480,383,518,362,547,346,470,335,539,301,583,280,616,262,467,344,546,292,595,260,632,231,470,365,546,315,592,287,626,260,479,399,534,364,565,338,592,315,house
510,365,546,325,546,277,544,247,544,221,508,231,533,176,549,135,560,102,506,232,535,168,554,126,567,88,514,235,542,170,559,129,569,95,533,240,548,189,557,157,563,130,z
665,434,596,435,530,392,486,354,450,336,546,320,526,257,517,216,510,179,583,306,582,271,597,323,604,365,619,299,620,270,630,322,632,361,656,295,650,242,643,209,631,176,i love you
734,371,688,338,664,302,646,276,630,260,695,248,634,252,597,257,571,259,700,257,633,260,594,260,562,261,698,273,634,272,594,269,561,267,690,295,638,289,608,284,581,281,z
841,634,792,606,763,534,800,469,844,437,738,457,711,383,699,338,690,299,780,437,759,358,752,313,744,276,820,438,817,359,812,315,805,276,863,453,865,401,863,413,859,434,three
736,421,674,413,627,371,605,329,578,300,643,296,629,244,618,208,606,178,674,283,664,224,654,186,641,152,704,281,699,226,690,188,677,155,737,287,731,238,726,209,716,182,h
861,629,800,593,766,515,810,444,866,427,740,434,706,355,690,307,679,265,786,412,767,323,757,270,748,225,835,412,830,331,823,279,816,236,882,426,898,368,906,328,913,292,four
845,494,819,421,775,354,743,304,731,263,747,373,674,352,627,342,588,335,746,414,665,405,608,400,561,399,746,459,671,460,619,462,575,464,747,504,687,505,650,507,615,507,w
446,271,461,210,493,162,527,124,544,92,562,195,643,189,686,191,717,197,573,231,660,222,710,220,744,223,575,266,652,254,699,250,732,249,572,297,629,290,664,287,692,284,h
848,441,812,395,772,358,741,332,713,317,768,324,715,288,681,261,655,236,775,335,712,288,675,258,643,232,776,357,718,311,679,283,649,259,772,385,732,352,705,329,683,308,house
659,523,714,470,734,404,743,348,768,318,716,351,686,277,658,240,639,219,674,347,638,341,635,378,645,402,630,359,600,353,601,387,612,409,583,380,555,319,541,292,533,271,i love you
736,303,673,274,649,232,635,202,624,181,678,161,609,169,568,176,540,179,685,165,607,173,563,178,528,181,686,179,609,182,566,184,530,185,680,201,619,196,587,194,559,191,z
465,230,482,164,515,116,551,77,573,47,586,156,670,153,714,157,746,163,598,194,688,189,738,187,773,189,599,230,677,221,726,218,760,216,594,262,653,258,689,254,718,251,h
839,408,787,351,707,313,648,282,620,238,709,306,646,373,672,377,690,359,731,342,665,412,691,404,712,384,753,380,686,438,711,429,733,410,771,416,715,456,735,450,757,434,a
649,517,705,465,725,399,735,344,763,315,705,348,678,275,650,238,631,218,663,344,629,339,627,377,637,400,619,356,592,352,594,387,605,407,574,376,545,316,532,290,526,269,i love you
756,448,699,435,659,393,638,354,611,326,679,320,669,267,660,230,650,198,710,310,705,249,698,208,688,172,740,310,741,253,736,214,726,178,773,318,772,267,769,238,762,212,h
772,454,734,465,696,477,690,498,717,505,660,370,666,460,687,477,692,456,713,354,719,471,726,479,717,446,767,359,767,471,761,480,755,456,810,377,804,462,799,468,798,448,yes
822,379,772,323,694,281,638,246,612,201,694,266,626,337,652,346,671,329,716,299,645,378,673,373,694,354,737,338,668,404,693,400,714,381,755,378,693,425,711,425,732,411,a
443,269,459,207,492,160,527,123,545,91,559,195,640,192,684,196,716,201,570,232,656,226,706,225,741,227,572,267,648,258,695,254,729,253,568,297,624,293,659,290,688,288,h
658,514,651,424,653,336,669,278,694,216,721,360,589,407,590,421,624,404,748,424,607,467,613,472,656,452,760,492,650,523,638,511,651,505,766,556,764,558,815,538,873,533,help
764,417,704,385,680,344,664,315,649,295,713,279,649,283,611,290,585,293,722,287,650,291,609,294,576,298,723,305,654,303,611,302,576,301,716,329,660,323,627,319,598,315,z
376,423,431,383,468,345,500,324,532,310,460,286,525,253,565,231,597,211,458,294,536,242,582,210,616,179,460,314,533,263,573,233,603,204,470,344,522,307,550,280,574,255,house
488,350,523,304,588,283,654,301,692,326,588,215,677,257,662,280,638,278,583,243,674,292,653,310,629,304,581,280,661,326,638,336,614,328,581,318,641,350,621,357,602,350,g
653,499,637,427,629,354,631,297,639,240,680,360,565,406,569,422,604,411,702,410,573,461,590,460,623,442,715,465,594,506,605,500,634,485,720,520,628,545,629,535,651,524,help
835,430,800,384,756,349,720,328,691,314,745,318,688,285,654,258,626,234,749,329,684,289,646,260,614,234,750,351,689,311,651,286,621,264,750,380,707,353,679,333,655,314,house
675,444,651,387,637,323,637,271,650,216,688,336,576,376,583,386,616,377,708,383,580,433,601,430,636,415,719,435,599,477,619,466,651,450,723,486,629,511,640,500,670,486,help
511,347,539,302,542,254,545,221,550,193,508,222,533,164,550,125,562,94,506,225,536,158,555,116,569,79,515,230,540,163,557,121,568,87,533,236,547,185,555,154,562,127,z
654,359,626,305,608,249,606,200,615,149,643,256,562,277,529,294,513,303,663,295,559,335,536,342,529,339,674,340,577,374,556,378,548,376,677,383,612,400,591,399,582,396,help
738,371,685,342,662,303,649,274,639,255,695,244,634,245,598,249,573,252,700,250,633,252,595,253,563,255,699,265,634,262,594,259,562,256,692,286,637,278,607,273,582,268,z
710,450,688,384,677,316,684,261,702,202,731,333,608,372,614,385,651,375,751,384,612,431,631,430,671,413,762,439,631,478,649,467,683,452,765,493,664,515,671,502,699,490,help
387,461,435,424,475,379,513,358,543,344,471,333,541,300,584,279,618,262,471,342,551,290,600,258,638,228,476,363,552,313,596,283,629,256,486,396,541,361,571,335,598,312,house
769,462,725,470,683,487,669,519,685,541,644,385,638,474,658,479,663,453,692,372,694,498,705,488,702,452,745,380,740,499,742,490,740,463,792,402,779,490,777,479,774,451,yes
830,393,770,336,699,286,644,250,615,205,708,253,636,318,660,332,681,316,730,282,653,355,681,356,702,339,749,320,675,382,700,383,722,366,764,360,700,405,717,407,738,394,a
822,473,778,438,723,409,678,402,644,409,708,339,642,306,600,294,566,286,717,347,638,396,655,423,677,423,722,371,655,424,677,446,699,439,725,400,672,441,688,462,707,459,x
715,457,672,393,612,364,561,368,531,396,557,340,491,373,510,388,540,388,551,388,492,419,514,429,545,425,554,439,508,462,531,467,559,461,561,486,525,495,549,498,572,493,g
733,421,672,412,626,370,605,329,579,301,644,293,633,241,621,205,609,176,675,282,668,222,657,184,643,153,704,282,702,224,692,187,678,154,736,290,733,239,727,209,716,184,h
483,372,512,319,570,286,629,292,668,313,584,239,671,279,657,301,634,301,577,268,669,314,650,333,627,334,573,304,653,347,632,359,610,356,570,342,632,373,616,381,598,376,g
796,456,785,385,749,325,715,280,701,243,707,346,633,319,586,305,547,296,698,389,616,375,560,370,515,371,695,435,622,435,572,437,532,441,695,478,637,483,602,488,570,490,w
845,581,788,568,759,506,798,453,846,437,738,438,707,373,691,327,680,289,781,417,760,344,750,295,742,254,825,418,818,346,811,298,805,259,871,433,888,378,895,340,898,308,four
493,357,528,311,592,290,655,308,688,335,597,229,681,271,663,292,638,289,589,258,676,305,654,320,630,314,584,295,661,337,639,345,615,336,581,333,641,358,623,364,604,358,g
813,465,772,485,730,505,749,528,803,524,713,373,739,465,739,487,730,468,773,354,803,480,788,489,770,460,831,361,851,481,828,489,811,464,878,382,886,470,864,481,849,467,yes
738,651,687,622,647,550,665,483,704,439,667,466,650,387,640,339,637,296,712,466,705,399,689,461,689,502,754,479,740,444,719,512,720,543,794,500,775,469,756,516,756,539,one
856,584,791,562,761,499,805,447,852,429,743,426,711,356,696,308,686,267,789,406,769,327,761,274,754,231,835,408,831,332,828,281,824,238,884,424,900,367,910,326,915,291,four
459,254,474,194,508,147,542,109,559,79,581,181,656,177,697,180,727,186,592,217,674,210,721,207,754,208,593,252,665,242,710,237,743,235,587,283,641,278,675,274,702,270,h
