0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
90,78,79,79,75,73,72,82,75,99,96,140,123,104,114,47,94,32,88,35,88,41,91,317,302,455,429,569,552,579,570,606,578,3
337,329,324,318,342,345,349,300,340,322,337,244,342,316,382,381,397,394,398,404,392,401,390,253,317,363,402,360,337,346,314,409,350,1
340,341,346,351,330,327,323,364,321,355,340,432,334,530,319,446,313,434,311,420,310,420,316,481,418,450,394,451,433,461,452,438,422,1
145,134,133,133,130,128,125,129,118,154,150,183,154,269,250,346,332,364,356,363,352,357,345,323,319,392,395,465,474,466,477,533,549,1
368,364,362,361,363,361,359,338,339,359,356,288,309,349,381,355,363,356,368,351,352,351,350,272,275,395,419,345,361,322,336,378,396,1
214,208,209,209,211,214,217,230,240,227,231,275,315,204,275,141,173,114,155,111,146,120,151,401,420,234,237,230,240,260,269,171,178,2
292,285,285,285,286,286,287,292,295,302,304,332,367,364,437,344,366,338,351,331,346,336,350,383,418,315,333,415,449,441,468,431,464,0
263,260,261,261,263,266,269,275,285,272,277,314,331,328,320,323,278,321,272,322,267,325,270,372,376,385,264,403,423,425,450,344,447,1
333,335,336,338,334,336,337,359,358,348,347,420,397,384,342,370,353,370,347,367,359,369,361,413,398,303,288,244,247,236,243,221,239,1
339,344,346,348,333,326,320,330,290,331,316,299,224,402,315,474,457,481,467,480,477,474,468,247,203,439,378,415,418,372,379,472,505,2
330,313,308,304,331,338,345,307,361,332,354,309,420,404,464,415,393,415,372,399,374,402,385,379,475,436,508,438,475,426,452,455,475,0
277,272,272,272,272,272,272,277,273,281,279,293,289,324,326,364,361,373,370,372,372,369,369,352,349,422,418,487,484,496,494,512,511,3
249,251,252,253,254,257,261,278,288,260,264,300,354,218,299,140,192,116,167,113,171,121,173,386,418,229,263,198,216,211,229,131,146,3
247,243,243,243,246,248,251,254,265,255,258,289,323,318,358,336,374,344,391,352,383,351,376,345,356,344,360,378,384,400,409,333,345,2
90,88,89,90,90,92,95,103,108,101,103,163,164,226,226,289,285,314,307,315,309,307,304,314,305,394,374,458,482,460,503,516,531,3
499,508,507,507,507,507,507,503,503,490,490,450,458,387,419,371,415,363,413,371,419,374,418,305,310,257,255,176,187,161,175,152,167,1
314,321,326,332,309,305,301,351,308,326,311,398,317,404,281,351,311,348,314,335,325,336,325,399,339,306,214,362,312,384,341,355,323,1
204,186,184,181,188,187,185,170,171,213,214,242,249,308,304,195,211,166,175,159,169,168,183,424,419,365,368,538,535,557,556,598,600,1
114,112,114,116,107,105,104,127,113,129,123,170,169,224,220,251,245,260,251,254,245,251,242,307,304,400,400,515,508,526,520,557,554,3
265,259,259,259,262,264,266,268,279,272,276,288,340,297,390,281,306,273,289,273,283,278,289,317,355,195,216,329,344,353,376,359,378,3
289,278,272,266,290,292,295,249,287,276,290,202,304,274,331,344,364,361,377,371,374,366,368,226,282,340,365,366,341,358,321,422,352,2
401,404,405,406,397,393,388,394,370,397,389,396,304,456,356,465,428,471,447,466,441,460,436,351,294,451,409,399,374,377,356,418,400,0
361,364,368,371,355,352,349,378,349,372,360,412,341,432,397,453,421,456,429,452,420,449,418,407,354,460,427,434,420,421,411,429,429,3
167,158,158,157,160,159,159,155,159,173,174,187,180,252,252,201,204,192,194,188,188,189,193,302,304,300,383,377,474,392,498,404,504,3
311,305,304,304,306,307,309,312,319,320,322,347,388,369,446,351,372,344,356,340,354,345,358,379,413,294,313,377,415,404,438,376,420,2
499,511,507,504,527,535,544,511,560,483,498,408,525,340,545,464,533,505,539,507,544,492,535,233,318,81,242,-26,27,-33,-1,-104,-52,1
297,296,298,301,294,295,295,323,315,312,310,387,369,316,302,289,272,280,266,304,271,307,275,384,379,186,203,215,221,253,253,152,163,1
203,203,205,206,205,207,210,230,233,216,218,302,283,222,239,136,150,111,112,108,124,114,130,402,390,244,223,248,211,267,228,206,147,1
92,88,88,89,91,94,97,99,110,102,105,157,158,228,216,259,256,270,269,259,258,256,254,307,295,400,381,438,434,421,438,478,493,3
252,258,259,260,262,264,268,279,290,257,261,278,379,269,471,256,475,248,488,257,482,263,475,367,402,232,274,286,356,313,378,245,334,1
333,319,314,309,335,342,348,310,368,337,355,315,445,399,482,410,408,402,388,392,400,395,403,368,464,423,506,424,466,417,454,443,459,1
75,66,66,66,65,64,64,69,68,87,86,127,130,189,197,227,218,241,231,240,224,235,220,295,297,422,428,539,537,553,555,593,592,3
299,303,303,304,305,307,310,317,327,302,306,329,368,328,386,314,382,313,390,311,381,314,376,332,347,289,214,246,338,276,369,192,339,2
83,73,73,73,73,72,72,76,76,95,96,132,140,192,207,223,227,235,238,233,232,230,227,304,312,428,440,549,562,563,574,587,598,0
267,263,263,264,264,265,267,274,278,275,278,296,336,299,352,279,286,277,271,277,268,279,273,346,376,254,279,353,371,378,392,372,384,1
239,237,237,237,241,244,248,255,271,248,254,300,339,250,331,223,274,215,260,218,259,225,268,394,415,301,245,395,336,431,367,412,326,1
420,402,397,391,419,423,428,383,431,416,435,382,472,495,535,506,563,512,580,494,572,491,565,409,472,494,529,463,485,443,470,500,508,3
196,210,215,220,190,183,178,228,170,201,180,237,134,164,109,183,144,182,148,193,151,190,152,207,136,166,130,177,156,183,156,153,133,3
321,310,308,307,310,309,308,297,298,319,321,298,291,377,352,365,350,365,353,351,346,351,346,336,325,343,311,303,289,283,276,318,314,0
342,348,350,351,339,335,331,345,318,340,331,363,261,385,243,332,245,313,242,307,247,312,251,337,278,380,267,316,262,304,262,323,269,1
94,82,82,81,82,82,82,83,84,104,104,151,146,227,232,196,191,191,186,185,179,185,179,331,344,401,432,502,539,517,555,525,568,1
164,155,154,153,160,161,163,157,167,170,175,192,213,127,224,143,202,145,195,148,196,156,199,331,336,439,449,550,552,571,569,571,585,2
171,162,162,162,162,162,162,165,166,181,181,208,211,274,271,304,306,314,320,305,316,302,311,343,344,441,437,536,523,549,536,562,560,2
207,205,208,210,197,193,190,213,187,217,209,262,196,320,253,382,299,405,315,403,313,392,307,333,286,336,277,419,382,425,396,460,426,1
240,245,253,261,231,228,226,294,245,267,249,397,285,507,289,359,247,319,279,309,270,319,281,473,389,386,326,397,424,414,455,373,419,1
478,490,490,491,488,487,487,490,485,469,467,442,446,364,367,399,410,399,422,408,431,409,429,307,308,202,197,98,94,86,82,61,56,0
348,345,343,339,349,348,348,317,327,330,335,255,283,318,343,349,370,360,378,343,371,336,365,250,262,452,444,392,406,353,372,439,456,1
351,351,349,347,359,363,367,350,374,347,357,317,401,247,419,260,403,253,400,266,397,270,396,294,349,237,356,205,363,211,360,169,363,2
168,147,144,140,153,153,153,124,137,174,182,199,199,343,333,245,245,216,212,204,202,212,214,506,504,391,411,632,620,641,643,740,712,1
314,311,309,307,317,319,320,307,325,312,319,286,369,226,406,221,382,212,381,222,369,229,366,299,344,265,384,250,411,259,407,231,425,1
129,120,120,121,115,112,109,122,108,141,137,179,169,260,237,313,207,327,198,323,189,320,191,352,349,473,471,589,540,603,543,641,588,3
129,117,116,115,119,119,119,116,119,136,137,151,173,218,242,224,233,232,235,223,232,221,230,309,310,381,384,428,425,420,416,478,473,1
167,152,151,149,154,155,155,148,156,178,182,208,207,250,230,181,158,163,140,154,132,163,140,394,384,444,433,557,544,563,551,616,606,2
560,569,569,568,570,570,570,559,561,547,548,498,487,464,454,531,525,553,551,555,552,543,540,330,327,189,193,50,59,37,44,9,23,2
349,340,338,336,346,347,348,331,345,350,355,325,369,349,397,405,378,420,379,423,366,417,369,358,392,410,448,394,424,387,409,417,435,3
171,163,162,161,161,160,158,151,146,172,170,160,160,164,168,133,125,127,115,126,118,128,123,298,303,312,333,410,425,422,434,452,476,1
542,550,552,554,546,545,543,555,541,539,534,543,504,515,456,527,473,531,475,535,479,531,478,439,420,368,370,278,302,271,297,236,266,2
166,158,159,159,153,151,149,160,148,176,172,204,190,262,261,195,250,173,246,168,237,175,237,327,331,397,419,489,465,495,459,535,511,1
287,295,298,302,289,288,287,314,294,296,287,345,299,378,310,309,282,290,276,287,273,291,276,324,295,286,264,335,312,351,330,321,292,2
350,355,359,363,349,349,348,388,371,363,356,444,383,355,313,227,226,195,186,192,184,205,200,479,430,301,288,276,281,289,302,213,241,2
128,117,116,115,118,117,117,116,117,136,135,154,168,216,235,224,235,233,233,226,229,223,226,309,308,382,380,434,430,430,426,491,483,0
344,349,352,355,340,336,331,352,320,346,335,356,286,377,311,384,362,386,372,383,369,378,365,338,291,379,356,343,335,329,321,360,357,0
98,96,97,97,99,101,104,107,113,107,109,139,162,184,214,240,256,259,274,254,264,247,257,266,274,371,374,510,529,537,559,558,582,2
337,344,349,355,335,334,332,380,347,350,338,467,331,540,213,447,256,430,266,420,276,424,278,445,377,369,222,528,253,547,280,568,204,3
311,319,326,332,305,301,298,348,304,326,309,391,320,405,305,348,304,339,302,328,298,330,300,389,335,301,237,361,319,381,348,357,338,1
268,266,266,265,269,270,273,275,285,274,278,292,353,306,398,288,309,284,290,281,288,285,293,327,366,219,251,342,359,370,386,372,379,2
248,227,221,216,246,251,255,208,258,245,266,202,321,182,397,197,327,204,309,220,299,218,303,282,348,332,427,346,436,343,427,363,468,3
259,256,254,252,266,272,278,260,300,265,276,233,388,165,489,92,582,65,608,67,605,77,596,307,404,312,523,341,428,352,406,336,441,2
307,311,314,317,306,306,305,337,322,319,313,404,327,474,343,390,351,368,348,360,343,365,347,437,387,432,363,410,369,419,386,373,308,3
91,91,92,93,91,92,93,105,106,100,101,162,158,227,165,295,113,318,100,317,99,308,103,306,295,400,390,490,483,508,502,526,524,1
95,89,89,91,89,90,91,100,101,109,108,158,153,111,96,98,96,93,95,100,104,107,110,305,306,377,419,423,483,411,483,473,525,0
266,255,248,241,273,279,285,227,287,251,275,191,235,325,360,405,400,425,416,414,415,409,407,194,235,383,392,384,390,352,366,486,464,0
210,210,210,210,214,218,221,229,243,219,226,262,298,163,192,113,89,104,63,100,68,106,79,393,417,198,238,240,242,270,266,181,160,1
214,217,218,220,220,223,227,245,252,224,227,239,347,157,379,70,326,44,329,46,313,56,310,321,385,184,243,334,381,365,412,339,378,2
202,170,165,161,190,198,206,178,229,224,245,327,393,518,595,577,696,599,739,584,661,577,636,750,790,1118,1145,1458,1507,1503,1562,1557,1599,2
392,398,403,407,385,380,374,407,361,395,381,429,310,437,272,444,295,449,298,444,306,439,308,398,330,388,261,381,326,385,346,345,317,3
294,286,282,279,298,303,308,279,322,295,310,252,404,143,537,128,455,119,438,133,427,140,429,283,379,202,465,165,509,174,506,123,549,3
261,254,250,247,266,272,279,251,302,265,279,230,383,167,481,97,566,74,597,76,595,86,586,306,408,321,530,345,427,353,399,351,449,0
502,513,513,512,513,514,515,509,512,492,493,455,483,375,427,388,491,398,513,406,509,401,500,302,304,191,185,85,69,67,48,72,61,2
164,156,157,158,151,149,148,159,147,175,170,204,190,261,260,193,249,173,243,167,235,172,236,327,332,395,419,488,458,492,455,534,512,3
388,382,379,376,389,390,391,362,384,380,386,313,391,331,426,373,432,378,439,386,430,385,426,291,339,281,433,260,323,248,305,261,296,3
194,179,177,175,187,186,181,164,175,188,191,151,189,175,234,159,192,154,183,152,177,155,178,255,284,226,246,309,325,327,342,309,339,2
224,211,210,208,213,212,212,200,202,230,232,246,250,302,298,216,230,194,199,189,197,196,210,407,401,346,349,483,480,502,501,533,530,2
483,500,502,505,493,489,485,500,472,468,458,442,373,340,294,254,354,230,377,235,400,241,393,175,141,93,27,0,-70,-13,-85,-47,-123,1
508,516,515,515,516,515,514,507,506,497,497,461,443,422,406,441,420,445,425,442,428,438,426,305,315,218,246,185,187,190,184,138,143,1
154,145,145,145,146,147,147,148,151,164,164,194,198,258,282,217,265,206,263,199,251,204,251,342,343,454,460,554,561,574,572,584,591,2
356,362,366,369,351,347,344,374,341,364,351,407,320,412,313,413,337,413,342,404,350,401,350,394,345,371,345,417,399,428,411,426,408,2
148,135,134,133,134,132,131,130,129,155,155,159,157,212,223,214,210,221,207,214,205,220,207,297,295,316,307,437,442,455,464,472,483,1
319,312,310,309,317,318,320,308,323,321,327,308,358,334,385,375,403,388,409,388,407,382,404,374,405,396,440,396,413,393,409,408,420,2
105,94,93,92,96,96,97,96,101,113,114,148,146,186,173,113,90,92,66,88,69,97,77,321,319,454,449,575,570,595,589,584,575,2
109,97,95,92,99,99,99,85,92,113,116,102,153,151,187,209,137,225,127,221,124,217,126,258,263,365,274,455,398,457,423,519,418,1
193,198,202,206,188,185,182,223,194,209,194,306,186,456,119,581,107,609,112,599,114,588,118,386,358,293,375,195,403,189,370,142,360,3
255,245,244,242,250,253,257,249,275,263,273,280,364,284,475,322,393,353,380,354,366,349,368,428,479,369,416,459,487,484,510,456,482,3
323,326,328,330,323,322,322,344,335,332,328,380,352,411,360,346,333,333,326,330,325,335,328,386,370,384,378,405,399,417,409,361,366,3
100,90,90,90,89,88,87,92,87,106,105,141,129,161,147,87,90,71,72,67,68,73,71,305,303,442,443,568,570,587,592,606,599,1
208,196,195,193,198,198,198,190,198,210,212,205,215,257,265,330,345,346,365,349,363,342,355,310,326,420,445,543,570,559,589,586,621,3
127,114,111,108,120,121,122,101,125,129,136,123,167,166,217,238,217,253,222,256,216,257,214,231,248,289,323,358,359,367,364,389,393,2
