0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
213,209,212,216,200,196,193,216,188,223,211,247,180,275,204,221,272,203,299,198,295,206,286,301,267,295,252,308,284,318,294,286,285,3
176,167,167,167,168,169,170,174,176,185,186,223,225,280,290,337,356,354,374,351,372,346,366,346,352,443,453,523,548,537,562,543,561,2
181,179,183,187,172,170,169,207,178,200,189,338,174,479,59,568,83,598,79,585,94,573,101,357,265,458,126,429,262,405,297,437,244,1
109,94,91,89,98,98,98,82,93,113,118,104,153,162,189,243,140,257,129,260,127,255,129,256,267,362,267,454,396,451,420,514,408,3
113,101,100,98,103,103,103,99,106,120,122,154,169,206,237,143,162,125,140,120,136,128,141,352,354,465,441,560,555,587,574,576,581,3
400,404,407,410,394,389,384,410,372,404,391,421,330,423,310,454,367,461,383,459,387,454,383,401,347,445,394,438,397,430,395,458,420,2
463,472,472,472,475,476,477,472,479,453,456,428,433,374,352,451,379,469,388,474,397,467,396,303,301,229,231,136,136,129,130,90,95,2
182,179,180,180,177,177,176,185,178,187,185,213,195,246,211,264,217,271,219,267,218,265,218,251,237,238,209,276,253,288,263,273,247,2
247,248,249,250,252,255,260,277,284,257,261,330,333,263,261,181,179,144,151,140,154,166,164,411,402,235,223,238,204,249,227,183,137,1
151,138,135,132,142,143,143,122,135,150,154,134,174,155,196,125,133,114,114,116,111,121,119,301,309,375,382,413,413,403,400,471,464,1
94,80,78,77,83,84,84,72,81,100,103,90,138,147,176,226,124,242,116,243,113,240,116,248,260,354,265,440,385,441,411,496,401,3
344,344,342,340,352,356,359,340,367,340,348,306,406,311,423,340,384,342,377,356,367,358,367,340,394,300,345,341,350,361,359,323,319,3
263,263,263,264,269,272,277,285,302,274,280,329,357,265,305,160,186,132,157,132,153,141,165,401,432,219,269,261,252,286,274,210,182,2
222,220,223,227,216,215,215,245,229,239,231,325,260,414,317,351,318,337,321,327,312,331,313,425,376,439,377,492,423,511,446,464,385,2
222,221,222,222,224,227,231,248,259,235,240,304,325,217,275,142,172,118,153,116,148,123,155,441,445,245,265,272,275,297,297,210,204,3
396,401,402,404,394,390,386,395,371,393,383,387,299,447,313,465,404,471,424,469,434,464,427,349,293,441,401,387,359,365,342,401,387,3
314,306,304,302,310,311,311,297,309,315,319,288,333,317,364,366,368,379,370,382,364,377,362,330,364,384,425,375,405,367,396,399,416,2
83,75,75,75,76,78,79,82,88,98,100,152,149,170,175,89,92,66,74,61,67,67,72,313,314,451,457,568,573,580,586,618,626,2
375,372,371,370,374,374,374,361,365,370,371,327,349,330,375,352,391,351,391,349,391,347,391,336,344,351,343,326,326,316,316,326,335,0
208,199,198,198,199,199,200,201,207,219,221,265,281,294,311,226,220,210,196,209,199,217,209,396,423,326,342,471,478,492,492,510,507,1
150,138,140,141,133,131,128,135,119,157,149,167,127,230,181,272,220,285,231,272,229,265,226,227,208,283,249,285,279,282,278,302,307,1
331,335,338,341,331,331,331,353,340,339,333,380,330,404,328,351,323,336,321,332,319,335,322,373,338,373,349,373,351,375,357,345,327,1
98,86,86,86,86,85,85,89,89,109,107,146,144,211,214,250,245,261,256,258,249,255,243,307,310,435,436,548,515,560,525,573,556,2
268,277,283,298,273,274,277,319,293,295,291,398,277,399,215,346,155,338,131,330,134,331,142,350,290,208,142,191,170,206,193,141,114,3
136,123,122,121,123,122,121,117,115,142,143,163,157,237,249,311,336,329,354,330,356,324,350,311,301,369,348,465,416,494,412,515,464,1
253,252,252,253,256,260,264,276,289,265,270,314,354,222,280,124,179,99,153,95,156,108,166,388,419,241,256,232,240,253,261,169,169,1
385,412,420,427,392,387,382,437,385,396,368,454,319,418,267,324,270,298,268,300,274,304,282,389,307,346,223,319,255,329,277,276,206,3
300,293,293,293,295,296,297,302,308,309,311,336,376,361,438,343,369,337,353,335,350,337,354,376,411,301,322,397,432,424,455,400,439,3
214,210,210,211,213,216,219,232,242,228,232,278,316,206,275,137,203,112,174,111,174,120,181,400,420,234,235,234,234,254,258,170,173,1
82,74,73,73,74,74,75,81,82,95,95,138,161,176,201,105,130,85,123,83,108,92,117,309,313,447,446,586,581,602,605,634,626,1
265,260,263,265,254,253,251,278,262,282,276,338,353,304,326,287,261,280,249,286,241,287,248,373,364,220,237,196,234,214,243,100,171,1
135,137,138,139,136,137,137,146,145,137,137,173,172,207,202,237,230,249,240,247,241,242,238,230,225,281,275,347,350,361,365,364,361,1
356,361,363,366,351,347,343,368,336,362,349,398,310,405,332,349,372,335,382,329,380,332,376,396,340,405,351,411,395,412,404,424,406,3
290,294,296,299,291,290,290,315,303,298,294,357,311,412,332,362,333,349,331,340,327,342,328,387,356,398,360,403,369,411,382,361,341,2
145,132,129,126,137,138,139,122,138,151,155,151,180,231,229,251,153,261,133,252,131,248,136,307,312,419,394,528,424,535,427,566,479,2
510,522,522,522,522,522,521,518,516,494,495,450,451,355,333,311,386,293,401,300,414,307,411,275,266,178,210,119,120,114,111,84,78,2
101,97,100,102,91,89,87,112,91,115,110,157,152,214,225,268,272,289,289,288,286,283,281,292,291,395,404,535,553,562,572,576,591,0
109,98,98,98,97,96,96,98,96,118,116,151,142,200,217,213,271,218,288,211,289,211,284,291,304,298,317,403,413,408,411,462,474,3
299,281,277,273,296,302,308,277,324,306,323,289,409,287,425,265,347,255,327,253,323,263,327,395,482,511,556,486,532,468,513,537,563,3
274,275,278,282,270,269,268,300,280,288,281,375,304,456,337,375,339,355,339,345,333,349,332,445,399,423,359,439,389,456,413,401,337,2
245,225,220,214,236,239,243,209,248,244,259,209,336,180,477,229,457,243,462,245,446,252,445,339,445,340,592,449,491,455,457,505,527,1
433,455,455,455,458,461,466,461,482,416,421,407,395,333,222,472,115,501,71,508,76,497,89,174,137,73,-27,-84,-69,-100,-58,-172,-152,2
255,276,285,296,265,263,261,347,297,270,255,367,339,264,269,213,216,202,210,214,218,222,228,363,340,293,258,278,275,295,295,208,206,2
100,91,91,91,92,92,92,98,97,110,111,181,157,242,204,166,125,143,102,134,104,143,112,360,342,493,406,607,533,626,553,619,569,2
211,211,213,216,206,205,204,222,206,221,214,252,229,284,248,294,239,297,239,292,236,289,237,291,279,253,239,283,270,294,282,268,256,3
149,140,140,140,140,140,140,146,147,161,161,202,218,270,306,198,278,179,271,174,261,180,263,355,363,443,481,496,509,499,501,541,547,3
259,255,253,250,266,272,279,257,303,264,277,234,388,162,488,93,574,64,603,67,600,79,589,308,406,318,527,348,427,358,406,346,442,3
83,73,74,74,73,73,73,82,83,97,96,151,147,173,172,85,90,65,71,61,65,67,71,313,313,452,455,566,573,581,588,611,622,3
235,232,231,231,238,241,246,247,273,246,254,259,376,181,450,103,497,84,520,84,504,91,494,360,429,255,403,368,460,400,478,353,462,3
140,129,130,131,125,123,121,138,123,156,151,206,165,287,169,209,107,193,89,186,92,192,100,338,327,437,390,557,535,569,547,610,599,1
410,413,414,415,407,404,399,400,374,405,398,401,310,461,306,470,402,477,421,471,423,466,416,360,303,455,413,402,377,380,362,417,405,0
481,492,492,493,489,488,487,491,483,472,469,442,440,368,363,309,399,290,407,292,416,299,414,297,294,192,182,136,137,136,138,105,105,2
193,190,190,190,185,185,184,188,182,200,198,220,199,278,247,231,222,218,219,210,209,212,214,323,321,331,400,414,501,419,521,435,538,1
112,100,99,98,103,104,104,98,105,119,121,140,147,201,203,254,244,269,265,262,255,257,250,210,211,287,272,356,347,364,356,386,378,2
314,306,303,301,311,312,313,297,312,315,320,294,345,321,384,370,385,384,392,387,390,383,388,355,396,403,454,403,428,394,415,436,436,3
134,119,118,117,119,117,115,117,112,146,145,195,178,302,258,216,285,201,304,191,292,195,288,400,379,480,456,630,622,636,631,692,683,2
245,243,245,248,234,230,227,252,226,255,247,300,232,371,289,423,334,449,349,446,351,435,350,363,317,343,302,431,406,436,430,467,475,1
97,91,91,92,93,95,97,102,108,111,112,153,159,187,218,210,280,222,301,216,304,214,298,310,294,391,359,501,434,522,449,554,468,2
91,81,81,81,80,79,79,84,81,104,103,144,144,209,214,248,237,262,250,260,242,255,238,307,306,434,426,564,522,566,533,584,573,2
271,255,249,244,263,264,264,230,262,261,274,206,289,278,336,302,249,332,223,304,221,301,228,223,277,510,527,420,422,373,374,472,451,1
105,92,92,91,91,90,90,91,89,115,114,145,128,229,229,303,294,319,319,318,310,315,304,304,314,337,344,440,448,459,456,512,524,1
93,83,83,84,81,81,81,87,84,105,104,142,141,206,211,248,245,261,258,259,252,255,245,312,314,438,437,547,525,560,534,593,561,2
336,337,339,342,333,332,332,357,344,348,342,394,363,416,362,356,338,341,329,341,327,346,333,391,372,376,364,397,381,410,393,366,355,2
330,334,337,341,330,329,329,352,336,338,331,381,330,405,330,352,326,336,324,331,323,335,325,370,335,371,344,376,350,383,358,345,326,2
240,239,240,241,237,237,237,258,257,250,250,338,312,261,211,248,232,243,232,248,242,250,245,323,330,237,243,259,262,275,276,232,207,1
199,193,197,202,174,166,159,200,155,215,196,268,161,309,244,321,326,328,350,331,340,324,333,321,220,323,68,318,269,307,304,309,344,3
362,348,344,340,357,360,363,337,367,360,371,334,404,382,419,405,390,408,384,403,382,402,382,369,424,416,468,393,427,387,413,403,428,0
474,484,484,484,484,484,484,480,481,465,466,427,444,354,379,396,402,403,408,412,418,408,417,310,319,229,228,148,153,137,142,122,128,3
291,283,279,276,296,302,308,282,330,294,311,300,412,216,363,181,258,166,213,178,226,188,229,371,431,185,252,283,352,313,398,243,315,2
169,162,162,162,161,161,161,166,165,180,179,215,210,281,263,303,270,313,276,303,270,299,269,345,341,444,438,525,516,531,527,555,534,1
90,76,76,76,75,75,74,82,79,105,104,160,155,278,222,377,197,406,188,408,182,398,183,344,335,455,436,524,507,517,506,603,573,2
228,239,243,247,238,239,242,268,258,237,237,374,252,398,213,346,143,339,119,331,118,333,127,359,298,212,160,227,211,250,240,174,151,1
311,312,312,311,316,318,319,317,328,313,316,319,355,286,320,302,317,305,320,313,317,313,310,337,348,320,344,355,356,366,366,337,339,3
364,354,350,346,366,370,374,343,383,360,375,332,429,341,468,357,472,365,476,372,473,368,470,366,426,396,470,384,402,381,391,400,382,2
249,243,242,241,248,251,253,246,264,253,261,244,315,192,353,198,363,201,370,203,368,204,366,316,361,232,233,363,370,388,405,375,368,0
81,71,71,71,70,70,70,74,72,93,92,136,135,197,201,233,226,246,237,245,230,241,226,306,308,431,437,554,555,569,570,601,604,2
316,311,309,306,319,322,324,302,326,308,320,284,353,280,363,309,348,315,345,322,343,322,342,309,356,293,352,330,352,342,354,314,345,1
388,391,390,389,400,405,411,406,443,389,402,368,506,359,536,340,565,331,585,331,578,338,571,363,429,363,421,368,420,378,423,323,389,1
350,355,355,355,355,355,355,351,350,345,345,323,320,222,242,154,194,140,181,147,192,152,195,242,234,247,185,187,158,184,162,159,126,1
249,249,252,255,245,244,244,273,256,262,256,351,279,435,316,363,322,343,324,333,318,337,320,422,373,436,370,456,401,469,420,427,357,2
145,137,138,138,135,134,134,140,136,156,153,186,184,242,242,274,257,281,269,278,260,276,256,332,335,429,436,530,530,541,539,560,568,2
135,119,117,114,125,128,131,123,141,145,153,181,212,239,324,180,207,159,194,159,183,164,192,361,384,345,358,516,512,535,528,584,575,2
519,525,524,523,532,532,532,512,523,509,515,449,470,467,538,502,531,505,538,503,527,501,521,304,305,247,246,179,177,161,161,209,205,3
329,327,328,329,323,320,318,317,306,326,320,330,258,405,335,421,408,429,417,414,420,412,416,297,254,407,262,348,264,325,255,364,305,3
266,253,245,237,273,279,286,222,287,249,276,191,247,324,355,404,401,427,410,419,411,412,403,203,244,397,399,385,369,358,342,486,434,2
135,127,127,128,124,122,120,127,115,143,141,179,167,210,233,170,291,159,305,154,310,157,307,310,307,353,410,432,336,442,314,475,332,2
191,182,183,185,181,182,185,203,207,208,209,260,311,235,266,162,181,143,172,156,172,164,162,477,513,165,208,339,350,384,384,283,288,1
464,445,440,436,457,460,464,429,464,466,480,419,526,488,587,525,517,540,499,538,495,530,499,494,558,522,600,521,601,513,591,544,648,0
371,371,372,373,366,363,360,365,347,368,363,378,263,354,191,324,212,318,206,310,216,310,222,332,267,392,259,341,247,324,237,374,278,1
160,159,160,161,158,158,158,169,166,169,167,225,215,278,260,336,306,354,321,354,323,347,318,323,317,389,383,488,484,493,489,519,496,3
281,273,270,267,286,292,299,273,321,286,302,259,415,192,505,110,435,76,411,73,398,85,403,325,421,264,344,341,430,360,452,327,421,1
146,138,138,138,139,141,142,140,147,157,158,185,192,249,249,196,167,180,151,172,147,178,152,321,336,423,439,536,548,536,559,577,587,3
230,226,228,231,220,218,216,235,215,237,232,296,213,300,195,233,197,221,197,214,198,216,200,373,319,394,232,441,331,452,348,445,356,2
417,419,416,413,425,428,430,404,428,411,416,340,424,336,437,405,441,421,444,426,441,422,439,272,321,245,409,194,313,181,293,179,290,3
313,320,325,331,309,305,301,350,310,325,311,397,317,405,257,372,311,361,311,360,327,359,327,399,338,303,217,362,317,383,342,357,325,0
300,293,288,282,301,302,304,258,288,289,299,172,308,105,427,187,384,204,372,215,363,212,361,198,259,279,411,109,392,86,370,68,417,1
263,259,259,259,259,259,259,260,260,265,265,275,276,298,295,327,327,336,339,335,337,333,333,320,329,376,384,450,450,460,463,462,467,3
155,146,145,145,144,143,141,137,134,159,158,162,163,216,226,234,172,246,172,239,166,235,169,288,289,354,379,450,486,461,503,487,519,1
150,137,136,135,136,134,133,128,126,154,153,160,145,224,209,183,186,175,176,170,174,174,177,295,288,386,367,426,411,418,401,472,445,2
361,369,372,375,363,362,362,385,368,366,359,404,342,419,333,361,329,345,329,341,325,344,327,373,340,356,334,339,326,344,331,312,297,2
172,157,156,155,156,154,153,148,145,175,174,177,154,223,178,165,157,155,148,152,148,156,153,312,295,359,375,448,470,454,475,494,518,1
248,265,269,274,259,259,259,295,273,253,248,386,216,478,90,447,82,443,71,421,92,421,98,331,239,322,97,305,89,316,112,252,22,3
332,344,348,358,332,329,326,366,326,339,327,416,251,496,130,469,125,466,117,443,136,440,141,322,236,290,112,260,76,250,89,234,20,3
150,140,141,141,140,140,141,147,146,162,161,199,216,268,302,201,275,180,268,174,258,181,257,353,362,443,477,507,527,510,530,554,571,3
199,193,192,192,199,203,208,212,231,213,220,259,314,201,261,112,150,87,127,83,122,94,133,374,423,210,250,335,361,370,401,313,334,0
150,141,141,141,139,137,135,137,131,158,154,172,158,214,184,242,244,259,254,247,249,244,246,304,302,325,328,416,421,425,428,468,471,3
337,324,318,313,338,342,346,298,343,329,346,275,378,374,413,398,414,409,414,400,409,398,404,297,378,378,417,400,382,403,371,408,378,1
135,119,117,114,127,130,134,124,146,146,155,180,223,234,311,186,205,169,190,165,175,174,183,360,393,360,366,523,518,541,534,586,578,1
142,134,134,133,133,132,130,127,123,147,146,155,166,206,225,240,295,252,312,245,311,241,305,295,303,330,344,412,428,414,432,455,479,3
267,266,268,269,264,263,262,275,266,275,271,307,285,351,326,382,360,395,372,393,371,385,368,349,335,386,375,439,430,454,446,441,428,2
308,300,297,294,314,320,326,299,349,309,325,281,436,209,506,119,440,85,417,83,408,96,414,324,421,254,329,312,399,335,421,299,380,1
219,216,216,217,220,224,228,235,249,229,234,279,299,183,202,114,96,98,70,99,74,106,85,400,420,220,256,249,238,271,258,175,160,2
89,79,81,82,76,74,73,85,74,102,98,147,130,211,195,256,223,270,237,269,233,264,228,310,300,441,431,555,545,568,558,604,596,1
160,152,152,153,150,149,148,154,147,166,164,183,158,143,107,78,59,67,49,63,50,66,56,324,311,410,391,516,496,535,517,538,514,3
372,381,382,383,379,379,382,382,381,371,369,357,354,303,308,298,311,296,310,302,330,303,315,253,253,259,260,290,289,296,293,299,300,1
356,362,367,372,354,352,351,390,362,367,356,438,343,484,311,509,249,520,229,499,231,494,238,377,321,375,219,401,314,424,335,380,308,0
516,519,517,515,521,520,520,497,504,500,501,421,452,412,486,480,549,496,562,501,551,497,545,279,291,241,241,177,161,159,143,196,170,1
299,293,288,282,301,302,304,257,289,287,298,171,307,106,427,189,384,206,372,217,363,214,361,198,257,286,409,183,390,110,369,174,390,2
144,135,135,135,135,135,135,138,138,154,153,178,170,249,246,199,198,196,189,188,180,192,184,301,307,326,368,435,490,451,487,447,528,0
159,149,149,149,150,150,150,152,154,169,170,196,198,261,285,228,265,220,264,205,251,213,250,345,344,453,456,555,561,571,572,572,594,1
290,287,287,287,290,292,294,297,310,297,300,311,377,321,418,291,339,281,320,279,316,284,321,339,382,239,372,348,408,379,427,370,379,2
266,255,249,243,268,271,274,222,261,252,266,171,261,236,342,255,298,254,292,242,285,242,283,189,229,372,401,385,409,358,383,473,496,2
168,165,168,171,152,147,142,173,134,181,166,215,146,285,187,339,244,358,264,354,267,346,261,330,283,435,410,510,504,512,504,567,570,3
263,261,264,266,253,250,247,276,249,278,266,328,272,386,213,343,207,334,207,327,214,329,216,378,357,329,319,416,433,435,452,446,469,0
436,443,444,445,437,433,428,432,410,429,421,423,335,471,312,494,404,504,428,499,431,493,425,360,297,428,381,361,332,330,314,360,342,2
200,190,190,190,189,189,189,193,193,212,212,252,267,301,351,221,271,203,251,199,244,207,253,400,419,332,355,490,498,505,511,530,556,3
341,341,338,335,347,349,350,319,336,328,334,293,271,355,325,379,362,391,373,378,366,370,360,239,223,403,349,317,294,286,247,342,297,0
89,79,79,79,78,77,77,83,81,101,99,148,147,211,216,248,237,260,247,258,239,254,235,313,312,438,434,561,530,569,542,590,576,3
158,147,147,146,147,147,147,149,151,167,169,199,197,196,209,161,150,152,132,149,131,154,136,347,355,437,453,513,542,532,556,529,570,0
242,246,253,262,231,228,226,292,241,271,250,403,276,509,122,358,221,322,248,312,257,321,257,470,379,397,305,366,383,380,413,311,361,1
264,256,254,251,269,275,282,257,302,271,285,239,398,180,497,117,608,90,640,92,645,102,629,299,392,307,560,370,430,374,404,427,451,2
295,278,274,269,292,297,303,272,320,301,320,284,407,214,420,226,318,223,292,226,293,233,299,392,490,484,541,480,521,474,513,513,535,1
314,311,313,315,305,302,298,314,291,321,312,356,277,380,245,368,285,368,295,365,299,364,296,364,318,371,348,371,363,363,353,408,402,3
453,467,468,470,467,468,469,474,475,441,441,425,445,315,369,354,382,365,382,377,391,376,390,318,348,263,332,125,271,103,257,91,246,2
107,99,100,101,94,92,90,106,92,119,114,167,139,245,112,158,50,139,34,132,35,138,46,314,313,440,438,568,560,578,568,624,611,0
281,273,270,267,286,292,298,273,323,284,299,260,412,201,494,118,433,82,412,78,399,91,403,327,419,265,340,336,422,355,449,328,415,3
276,275,277,278,273,272,272,286,277,285,282,321,300,362,347,392,360,406,372,403,365,398,371,383,355,399,288,465,394,477,406,476,414,1
141,123,124,125,117,114,110,126,105,162,156,203,182,315,327,381,406,434,442,418,430,404,417,494,504,305,289,520,514,562,543,608,598,2
219,210,205,200,219,220,222,178,206,209,220,154,203,265,274,372,342,405,355,403,358,392,352,180,218,360,379,424,428,411,412,494,496,1
293,289,289,289,290,289,289,290,291,296,296,307,308,339,340,372,372,380,382,379,381,378,379,354,356,414,416,479,478,485,486,507,503,2
381,373,373,373,369,367,364,358,345,380,377,386,279,461,240,495,243,512,235,497,241,489,247,350,293,497,366,400,341,368,328,424,354,1
371,377,375,373,380,380,381,358,368,355,360,310,325,340,344,420,398,434,412,431,414,425,406,255,265,406,399,343,339,319,313,366,354,1
512,522,522,523,522,522,522,521,520,504,503,475,470,437,444,500,505,521,523,520,529,512,523,318,322,210,220,97,114,90,95,61,85,0
490,503,504,505,502,502,502,504,501,481,479,452,438,364,360,295,297,271,277,274,276,283,281,294,297,191,210,137,128,140,128,86,71,2
499,507,507,507,507,507,507,503,503,490,490,451,467,392,437,387,464,382,460,389,469,391,468,304,311,251,255,171,186,158,176,156,169,1
489,496,492,488,513,521,529,486,544,472,489,455,531,368,387,418,464,424,478,442,492,444,488,354,419,253,397,223,329,237,336,156,266,2
326,321,320,319,322,321,321,310,311,323,324,260,333,211,416,237,380,233,374,235,361,239,360,293,332,290,428,282,414,270,391,297,443,1
136,135,136,137,134,135,135,148,144,143,142,189,194,263,253,226,228,224,229,212,213,212,212,316,303,391,374,531,511,550,534,541,517,1
351,351,350,348,358,361,364,349,371,349,356,313,419,333,442,362,408,363,404,376,392,379,392,372,436,320,371,370,393,389,407,345,371,0
137,124,123,122,123,122,121,119,118,142,142,160,155,223,208,264,232,264,240,263,242,265,240,304,297,381,368,495,477,515,490,528,510,2
123,111,111,110,110,109,109,111,110,134,133,175,161,255,253,232,232,227,231,221,217,221,221,340,347,430,451,507,542,502,537,540,579,0
173,166,166,166,164,163,163,165,163,183,182,202,182,268,262,215,228,204,220,198,211,201,217,310,308,324,394,405,493,422,519,431,525,1
269,268,269,270,270,273,275,288,296,278,282,321,350,341,378,346,394,349,407,345,400,346,395,360,372,309,254,351,387,384,415,309,402,1
484,493,493,493,492,491,490,489,483,474,471,436,431,359,350,399,409,414,423,428,431,424,427,299,295,201,191,119,95,100,86,77,56,1
243,239,238,237,246,251,258,260,286,254,264,281,354,223,305,131,187,106,171,101,166,111,179,390,437,231,248,321,347,360,393,292,317,1
323,318,317,317,321,322,324,320,331,326,331,330,368,341,397,318,349,309,336,309,333,313,337,377,399,308,311,389,404,408,421,400,418,3
158,151,151,150,156,158,159,154,164,164,169,188,209,122,200,140,178,144,172,151,174,151,177,328,334,434,439,542,547,559,562,571,580,1
276,273,274,274,272,272,271,278,281,280,281,294,309,337,357,361,396,366,408,366,408,365,402,326,338,357,369,417,416,427,428,431,441,2
212,211,212,213,214,217,221,240,249,226,230,284,321,219,263,135,156,105,133,101,126,111,136,390,417,231,240,268,237,309,260,217,166,2
324,319,315,312,331,336,339,310,347,316,331,276,391,251,444,244,367,246,347,256,335,258,340,288,366,255,364,246,381,261,380,166,389,3
347,353,356,358,343,338,335,365,332,354,342,396,315,409,307,367,347,347,363,348,368,350,363,380,333,397,340,410,354,410,358,419,351,2
308,313,317,323,304,302,300,333,301,317,306,384,272,464,184,431,205,430,200,420,213,418,216,356,290,404,258,459,213,456,221,501,166,0
304,284,279,273,298,302,305,261,308,300,323,256,352,315,405,378,411,403,414,391,399,387,401,316,385,383,415,441,450,438,447,500,491,1
82,72,72,72,70,70,69,75,72,95,94,137,139,202,211,242,230,255,240,253,233,249,229,306,308,434,433,563,539,570,547,592,586,2
145,126,127,128,120,116,112,127,106,164,157,213,169,322,316,391,412,441,452,433,442,408,423,505,498,298,277,532,513,555,567,603,600,3
324,314,314,314,314,314,314,311,314,328,328,342,337,406,385,403,397,406,405,398,398,398,397,462,450,472,444,500,506,502,515,514,529,2
249,234,231,224,247,251,254,228,261,254,269,270,350,277,426,191,311,139,289,127,272,173,282,578,599,796,822,1015,1036,1041,1062,1077,1102,1
325,326,321,317,342,350,357,312,368,310,329,260,382,181,387,257,377,274,372,280,357,277,356,213,289,120,324,119,244,132,240,73,232,2
508,516,515,515,516,515,514,507,506,498,498,461,446,423,409,420,418,424,416,421,422,418,422,306,315,219,248,185,186,191,194,137,143,2
331,336,339,342,331,330,329,353,336,339,331,382,327,404,327,353,325,337,323,332,323,335,325,370,336,372,344,378,350,383,359,345,326,1
291,288,288,288,288,287,287,289,289,295,295,310,309,348,349,391,391,403,403,403,404,400,400,378,379,454,452,531,532,541,542,569,569,2
129,119,120,120,115,112,109,122,108,141,137,178,171,259,238,313,208,327,197,323,189,320,191,352,348,474,474,584,541,596,543,635,600,1
437,457,458,459,462,467,473,470,487,420,425,410,400,338,231,475,120,507,76,512,79,497,90,181,155,59,-17,-104,-85,-121,-79,-194,-175,3
218,216,216,217,217,219,221,233,238,229,231,279,290,277,292,221,231,209,217,208,213,214,219,375,389,349,318,370,343,390,359,327,294,1
313,308,307,307,312,314,315,309,323,316,321,321,356,325,382,301,336,295,323,295,321,297,324,350,370,286,311,357,377,374,390,358,388,3
119,84,78,73,110,120,129,85,152,134,163,247,328,420,549,507,577,538,607,521,565,509,547,599,650,940,995,1264,1330,1304,1377,1366,1421,2
143,132,132,132,132,132,131,133,135,153,154,179,178,207,215,160,141,128,121,123,118,134,125,325,322,434,338,533,440,547,447,574,492,3
487,489,490,490,487,486,485,484,479,480,478,451,430,517,376,504,320,499,320,498,321,493,326,322,315,227,222,126,121,113,108,95,86,1
210,208,208,209,210,213,216,233,237,223,226,307,282,303,225,288,145,286,120,282,114,283,120,407,381,242,212,245,208,267,231,199,134,0
217,228,233,237,224,225,225,260,239,224,221,359,187,458,65,414,50,402,39,382,58,383,65,336,243,355,113,350,127,364,153,309,72,3
516,526,526,526,527,527,528,523,524,508,508,479,480,434,444,459,460,465,463,469,467,466,465,321,325,211,227,112,131,95,119,92,104,0
353,360,366,377,344,339,335,394,334,369,348,500,330,372,273,263,247,244,234,230,242,234,250,390,320,360,309,276,308,270,327,223,259,3
274,276,280,284,271,270,269,303,285,287,281,373,301,453,348,375,352,361,350,350,339,354,341,448,401,422,358,438,381,457,398,409,335,3
356,362,357,353,373,377,380,344,378,337,350,269,330,298,271,330,244,346,233,342,238,337,240,143,185,67,197,21,61,16,38,-2,23,0
280,288,295,305,278,276,274,321,279,291,277,394,220,474,107,438,83,423,54,401,83,401,94,330,236,313,109,311,92,318,103,263,34,3
199,190,190,191,189,189,189,195,194,212,212,264,264,303,314,220,219,197,195,197,195,206,206,427,452,332,335,485,492,506,510,536,563,3
173,173,174,175,172,173,174,185,182,179,179,231,224,300,285,343,342,359,359,359,360,354,354,331,325,427,423,549,542,573,573,575,558,3
157,148,148,148,147,147,147,150,150,168,167,198,194,271,281,242,268,236,269,225,256,228,255,341,342,450,451,549,553,564,568,579,575,2
286,283,283,283,286,288,291,292,306,294,298,313,374,319,417,285,334,277,321,276,317,281,324,343,386,247,365,347,404,364,423,366,383,1
354,353,354,356,347,344,341,351,331,357,351,345,327,379,384,385,381,391,384,382,377,390,375,353,337,363,352,357,357,346,344,394,406,3
347,345,342,339,348,348,348,318,327,329,334,257,276,317,340,348,367,358,372,339,366,334,360,254,257,456,438,403,394,366,363,447,438,3
371,369,369,369,372,374,376,381,389,378,381,411,433,425,467,426,463,425,466,423,462,424,461,471,487,489,501,535,543,548,557,530,538,3
123,111,111,110,111,110,109,109,107,132,131,170,149,239,229,276,263,288,282,276,273,274,274,326,323,422,426,539,546,559,567,564,571,3
112,101,101,101,99,98,96,102,97,125,124,163,162,212,226,140,144,117,123,112,114,119,122,342,347,351,345,453,463,454,463,526,537,3
501,508,507,506,510,511,512,504,511,493,496,457,483,374,405,337,354,327,342,334,344,339,348,319,336,200,214,86,101,72,79,59,72,3
500,508,507,506,508,508,509,501,505,491,492,448,460,391,406,374,399,367,395,375,402,378,402,300,305,239,246,152,166,142,158,115,132,0
324,322,322,323,318,317,317,324,318,328,325,342,327,374,360,408,388,416,394,414,396,411,393,394,381,455,442,510,502,523,513,536,520,1
350,335,328,322,350,355,359,312,362,342,361,307,387,386,412,372,364,360,344,355,344,358,343,315,376,426,431,334,373,310,358,348,388,2
158,148,147,146,149,150,151,151,157,168,169,203,203,283,292,237,243,226,230,212,221,223,224,344,342,443,447,541,550,552,559,576,591,3
357,349,348,346,350,348,347,331,335,355,356,308,352,340,412,359,419,359,420,361,408,365,406,342,367,383,398,361,373,350,355,392,403,1
268,269,268,267,274,277,281,274,295,269,277,247,346,241,376,225,301,221,281,224,279,227,284,280,335,285,432,288,330,287,315,294,304,3
369,373,376,380,359,352,346,384,338,377,362,404,329,446,411,412,394,405,383,403,369,404,371,424,373,441,407,419,407,409,397,433,419,3
138,130,131,133,124,121,118,137,117,151,145,196,165,278,220,336,182,357,177,353,165,346,166,354,340,461,468,549,514,563,506,596,556,1
370,374,373,373,371,369,366,354,346,359,355,304,305,361,367,370,381,365,385,356,368,355,364,231,240,377,397,328,334,294,300,327,333,1
