0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
296,299,300,301,302,304,306,314,320,301,303,318,344,331,368,302,314,296,300,291,293,293,296,319,333,306,303,343,341,357,360,307,300,1
227,215,204,196,233,237,241,170,232,207,228,106,257,47,325,121,198,147,172,146,162,142,168,155,237,228,349,222,254,216,231,234,254,3
225,211,206,201,226,232,237,204,247,221,238,185,290,200,353,235,316,247,324,256,298,262,287,278,354,221,384,303,382,307,371,344,416,0
307,295,294,292,296,294,293,282,285,309,310,279,308,306,355,318,346,317,345,316,337,319,337,348,352,409,413,414,421,407,408,449,455,1
259,257,255,253,267,272,279,261,301,266,278,235,401,182,499,115,609,87,642,88,645,98,631,301,397,320,580,374,430,381,402,429,434,0
313,311,311,312,309,309,309,317,313,319,317,340,335,374,372,409,401,423,412,424,410,418,407,400,392,456,450,541,536,547,552,558,553,2
197,181,182,182,182,183,184,195,200,214,218,263,316,211,269,144,192,126,169,136,163,143,168,493,558,199,303,367,391,399,417,292,358,0
93,84,84,84,82,82,81,88,84,106,105,149,143,214,211,253,237,264,251,261,244,258,240,311,314,430,430,550,537,559,546,584,575,1
176,182,186,189,173,171,169,214,177,193,183,317,162,413,61,554,93,583,93,572,103,559,107,349,262,436,104,391,230,366,270,399,217,2
92,80,80,80,80,79,78,82,81,103,103,154,137,233,220,190,189,182,183,174,175,176,179,327,331,411,431,507,532,520,544,537,570,1
153,145,147,148,140,137,135,150,131,165,159,192,173,168,257,90,275,66,291,64,273,73,268,359,344,461,411,576,436,588,431,618,481,1
272,268,268,268,269,269,269,272,274,278,279,290,305,336,352,362,390,369,402,371,399,370,393,345,364,389,408,443,461,462,477,449,465,1
152,139,139,138,138,136,134,135,129,162,160,187,160,271,259,352,337,365,363,366,358,362,349,330,333,392,398,475,484,481,494,542,559,1
240,238,239,239,242,245,249,258,273,252,256,280,344,210,328,132,280,110,251,105,249,114,254,367,404,224,246,225,219,256,237,162,151,2
321,317,312,307,325,327,329,290,317,308,318,228,307,278,343,351,366,366,373,375,369,371,362,221,275,312,323,339,318,331,277,393,316,3
317,313,312,311,316,318,320,313,328,320,325,325,361,330,386,308,338,301,325,301,323,304,326,358,380,292,307,362,380,380,397,366,398,0
386,391,391,391,386,382,377,375,354,374,368,327,295,396,384,386,374,387,367,371,356,366,354,267,230,400,378,294,271,258,238,303,284,1
441,450,449,449,457,462,467,458,482,434,442,434,448,375,382,319,321,304,304,301,299,306,303,322,330,271,272,230,223,235,221,199,174,0
193,205,209,214,200,201,202,237,217,200,197,340,168,441,61,390,36,379,21,360,39,361,48,325,228,311,101,330,114,347,137,292,63,0
408,412,413,414,404,400,394,402,372,405,397,403,307,463,309,470,405,475,425,470,427,466,419,365,305,456,407,399,373,376,357,419,405,1
150,140,141,143,134,132,130,147,127,163,155,182,172,154,259,81,274,62,283,60,267,67,262,352,344,445,430,553,454,566,446,615,502,1
344,349,351,353,341,337,333,350,321,345,335,355,283,379,308,387,359,388,367,384,365,380,363,338,289,383,353,352,337,338,326,357,350,0
151,141,140,140,142,141,140,132,133,157,156,176,151,241,186,275,178,284,168,277,172,274,177,221,205,219,176,237,176,240,178,243,169,1
323,317,314,312,327,331,335,313,349,323,336,307,404,315,419,313,337,308,323,312,318,317,323,367,423,435,466,469,484,470,480,481,510,1
175,171,172,173,174,176,179,196,204,191,195,241,288,180,266,120,178,98,156,94,152,102,160,376,406,201,223,221,231,250,260,166,174,2
198,190,191,191,191,194,197,209,217,215,220,264,329,226,277,160,198,143,160,153,169,166,179,477,539,167,260,345,355,375,384,267,331,2
361,378,384,390,367,364,361,403,363,365,350,411,335,345,294,313,314,305,325,313,327,314,326,400,328,274,234,319,286,341,306,286,269,2
98,88,88,88,88,87,87,92,90,109,108,158,145,231,218,274,272,289,283,283,275,278,271,321,316,435,433,556,553,573,564,602,607,3
273,271,275,277,263,261,258,287,259,287,276,339,280,396,219,356,218,346,221,339,227,342,228,381,352,315,301,407,423,422,442,444,467,0
157,158,158,159,158,158,158,158,157,157,156,160,151,158,142,156,145,153,146,154,145,155,145,132,129,136,136,128,127,124,122,132,129,2
91,81,82,82,80,79,79,86,82,104,102,149,146,212,213,253,236,264,248,263,244,259,240,318,320,444,448,567,567,582,581,612,613,3
306,302,299,295,313,317,321,290,326,294,308,246,346,191,423,257,382,273,371,277,360,273,360,261,328,224,367,200,408,204,410,183,411,2
213,209,209,210,213,217,221,237,248,225,231,279,327,213,274,132,158,106,132,102,127,112,138,396,428,212,247,273,246,301,270,231,174,3
213,209,209,210,213,216,220,233,244,225,230,265,322,190,292,124,194,103,172,101,171,108,179,385,414,203,238,204,232,227,255,146,172,1
508,516,516,515,517,518,518,511,515,501,501,459,477,376,404,346,365,335,353,343,360,348,365,317,328,196,208,81,96,66,84,50,73,1
243,238,237,236,245,250,256,253,282,252,260,282,358,213,284,123,169,87,150,86,150,98,159,364,419,173,230,300,322,339,366,278,292,1
112,100,98,96,102,102,102,91,101,117,120,130,154,106,231,41,164,29,153,24,148,30,153,325,302,443,282,585,385,603,389,623,445,2
481,492,492,493,489,488,487,491,483,472,468,441,438,371,361,311,399,295,407,295,415,301,413,295,294,194,189,138,151,138,154,103,116,3
222,216,211,205,223,222,222,167,188,199,208,98,148,269,300,462,401,500,402,515,385,497,386,139,170,360,367,435,379,422,355,522,444,1
216,211,212,212,213,216,219,236,242,229,232,279,321,197,275,136,180,112,172,108,154,117,178,401,423,226,242,217,239,239,264,164,180,1
131,120,120,120,116,114,112,113,103,138,134,175,134,246,196,307,272,328,292,324,293,316,288,294,282,333,325,446,466,471,489,487,489,2
508,517,518,518,516,515,514,512,508,498,496,454,447,381,378,326,336,301,315,303,322,311,329,339,323,263,229,235,160,244,157,183,116,2
324,328,331,335,322,321,320,355,335,334,328,417,339,485,364,395,359,375,357,367,355,372,353,456,403,427,356,402,339,408,349,365,287,1
292,289,290,291,287,287,287,299,291,302,298,336,319,381,368,413,387,426,391,422,389,417,390,398,375,395,305,476,401,489,418,476,419,1
93,80,80,80,79,78,78,82,80,106,105,142,142,183,207,123,127,97,107,94,99,103,106,321,328,329,328,432,444,435,446,506,521,3
143,131,131,131,131,131,131,137,137,155,155,201,200,286,273,251,272,244,273,234,269,235,267,366,355,457,420,509,462,506,454,565,505,2
249,250,250,250,255,259,264,273,288,259,266,295,351,206,306,136,205,112,182,111,184,120,194,377,412,202,240,188,212,194,232,114,126,3
246,245,247,249,236,233,230,253,228,257,248,309,233,371,285,424,335,450,354,448,352,437,348,386,347,334,282,426,409,435,429,462,456,2
151,135,133,131,137,136,135,119,124,152,153,149,165,233,229,280,252,288,258,278,254,273,251,300,304,381,383,425,425,416,416,474,471,2
331,315,309,304,333,339,345,305,362,331,354,311,444,212,427,310,359,327,350,334,349,333,352,365,454,380,489,419,466,410,461,436,449,2
151,138,137,136,137,136,135,134,130,161,160,190,166,273,273,341,338,359,360,358,354,351,347,326,325,399,393,497,489,505,494,565,562,3
198,204,206,208,202,202,202,224,213,207,205,307,204,401,106,405,81,425,73,401,89,394,93,316,252,299,138,288,199,294,219,236,175,3
508,516,515,515,516,515,515,507,507,497,498,461,445,423,408,425,421,431,427,427,425,425,424,304,314,216,246,186,188,190,187,138,142,2
276,276,280,284,270,269,268,302,281,293,284,372,307,455,354,373,341,356,338,347,329,351,332,453,406,407,365,441,395,457,417,412,344,3
226,225,228,230,218,215,213,234,209,238,228,291,213,348,273,405,325,429,360,425,342,418,358,366,325,332,301,389,398,390,417,421,458,2
231,211,203,195,239,248,257,181,262,218,250,171,318,96,369,164,327,183,326,185,322,186,298,247,332,413,548,452,484,437,453,511,539,3
276,278,281,284,266,261,256,288,248,284,270,325,237,384,279,436,354,465,368,459,364,449,362,343,285,422,363,444,401,438,400,478,440,1
212,214,215,217,215,217,220,238,239,222,224,298,279,231,184,125,95,104,73,98,79,105,89,414,402,221,212,262,224,274,251,197,150,1
320,324,328,332,317,316,315,352,331,334,326,419,340,488,357,400,362,377,359,371,355,375,357,452,401,444,377,430,374,439,388,386,321,1
387,408,414,418,392,388,385,424,380,388,369,424,316,405,235,379,323,367,342,352,348,355,344,311,251,252,134,227,103,230,112,193,51,2
141,128,127,127,126,124,122,120,116,146,143,152,132,176,155,176,199,174,215,168,218,171,214,295,287,364,372,473,487,492,510,509,519,0
304,296,294,291,308,313,320,306,346,312,328,359,413,291,328,208,256,186,232,190,236,206,245,636,647,801,835,958,1025,981,1053,994,1062,2
321,311,309,308,311,310,309,298,298,319,320,298,293,375,350,363,346,362,348,351,342,351,341,339,327,348,309,297,285,280,270,311,312,3
108,103,104,106,100,100,98,113,106,121,119,189,153,265,162,183,89,166,66,156,68,160,78,317,301,413,386,527,499,551,520,529,507,1
308,314,315,316,314,315,315,325,324,311,310,379,310,376,225,397,259,405,268,404,279,398,279,347,307,351,213,360,224,370,247,348,201,2
496,495,495,495,493,491,490,487,481,492,489,449,432,505,436,505,453,505,457,499,456,498,453,314,310,230,220,142,122,132,111,110,84,1
282,285,288,293,279,278,277,313,292,294,287,385,301,459,329,377,343,354,342,347,337,351,340,431,380,435,363,428,378,437,399,392,327,3
357,362,366,369,352,348,344,375,342,366,352,407,320,407,316,412,338,416,341,408,347,405,348,395,350,374,348,417,405,427,417,424,408,2
326,323,324,327,318,317,319,324,314,328,324,317,317,313,322,318,340,317,344,319,346,320,345,289,287,264,256,242,245,240,247,237,238,1
245,237,234,231,248,253,259,238,284,251,264,226,379,175,475,95,408,59,391,57,376,70,381,306,396,259,340,332,419,353,444,319,416,1
158,146,145,144,145,144,142,133,131,162,161,164,148,203,185,178,149,177,137,170,139,170,142,282,281,303,303,397,399,402,409,443,444,2
398,395,395,395,393,392,391,395,389,398,396,402,381,424,405,455,427,462,430,462,433,458,433,442,425,494,477,536,521,541,525,558,544,0
296,292,291,290,295,296,297,293,305,300,304,312,340,325,371,299,324,291,311,290,309,292,312,350,370,294,316,374,393,387,405,377,410,2
92,89,89,89,91,94,96,99,109,103,106,161,161,226,224,287,285,311,307,311,308,303,302,311,306,394,394,504,497,524,518,551,538,0
338,342,345,349,336,336,335,376,355,352,345,456,338,482,252,397,323,376,342,378,351,382,347,376,329,204,168,213,196,239,221,165,151,1
196,190,190,191,187,185,184,190,183,204,201,226,212,276,261,217,209,208,199,200,192,205,196,325,322,340,393,432,500,451,517,442,525,1
291,284,284,284,284,285,286,290,294,300,302,331,363,358,431,332,359,335,346,330,342,334,345,379,408,303,324,400,428,425,449,416,442,3
127,118,119,120,113,111,108,122,107,140,136,180,170,261,235,316,206,329,197,326,189,323,191,353,350,479,473,606,538,616,537,651,587,3
151,148,150,151,146,146,146,165,157,163,161,221,211,286,259,340,274,363,281,357,278,350,277,329,324,200,213,368,367,396,399,400,408,1
222,222,222,223,225,229,233,245,258,232,237,291,324,215,263,135,163,107,126,103,137,113,139,384,411,222,207,264,225,292,250,220,152,1
204,204,208,212,196,195,193,235,203,222,213,356,188,497,77,585,104,619,102,602,119,589,125,370,274,466,131,429,264,404,298,456,253,2
330,319,314,308,331,333,336,290,325,316,331,237,334,292,360,350,366,364,376,373,373,369,367,230,289,337,381,350,332,337,309,398,330,0
311,311,311,311,312,313,314,315,320,315,316,340,339,371,363,404,395,415,406,416,406,413,402,396,400,448,449,524,523,532,532,556,553,1
199,200,200,201,198,198,198,205,201,206,204,222,224,256,232,275,229,287,228,281,224,280,227,282,287,245,244,277,277,288,284,248,265,0
276,273,276,279,266,264,262,287,264,289,279,336,285,393,256,361,233,353,233,347,236,349,241,379,350,335,312,417,409,434,426,436,434,3
336,338,341,344,326,322,318,348,311,346,333,390,292,448,217,381,256,366,268,362,277,366,277,376,308,412,277,441,235,436,236,449,225,2
180,167,171,174,157,155,153,188,162,205,194,271,219,207,192,99,167,70,161,69,167,80,169,439,412,420,382,563,573,580,591,634,674,1
281,282,285,288,278,278,278,306,294,294,289,380,308,458,356,387,349,373,348,360,342,364,345,457,405,455,373,462,391,469,409,436,351,2
344,353,357,362,345,343,342,380,352,354,343,421,328,467,291,485,222,495,207,476,208,472,214,355,297,349,191,385,283,397,304,346,284,2
363,351,347,344,362,365,369,343,377,363,377,333,432,330,467,356,470,369,474,373,472,369,469,371,429,393,467,404,397,408,386,410,378,1
364,354,350,346,366,370,375,343,385,360,375,331,431,345,469,356,472,363,476,358,472,358,477,368,424,393,468,385,403,383,393,396,383,2
106,95,95,95,95,95,95,98,99,118,118,157,163,219,235,254,253,266,264,264,256,260,252,326,334,458,461,587,571,590,583,604,614,0
170,165,165,166,168,170,173,186,196,184,188,245,281,187,264,124,167,103,140,99,136,106,146,396,425,225,241,310,298,344,333,276,241,3
142,133,132,132,132,132,131,132,133,151,153,179,175,216,216,159,143,131,123,126,121,135,128,319,316,426,338,527,441,542,448,560,492,3
406,408,407,407,403,399,394,390,371,392,387,378,265,460,186,536,140,560,118,559,133,549,142,275,204,384,216,277,128,248,114,292,113,2
343,334,332,329,336,335,334,307,313,336,338,275,312,308,386,366,335,376,328,389,312,385,316,247,278,400,404,272,289,242,260,256,281,2
483,492,493,494,488,486,483,490,477,474,468,438,424,362,349,403,406,419,423,432,431,426,426,309,300,210,205,121,110,120,101,91,83,0
154,149,150,151,150,151,152,158,161,164,164,207,222,262,282,289,293,299,302,290,294,286,291,335,338,432,427,548,542,568,560,586,574,1
113,101,101,101,98,97,96,101,97,128,126,165,157,222,241,157,155,135,135,129,126,138,132,362,362,389,392,493,506,489,504,561,578,1
202,186,184,181,187,186,183,170,170,209,211,241,245,304,293,191,197,163,166,154,160,162,170,425,419,365,362,545,542,576,563,600,596,3
193,186,186,186,191,194,197,198,216,206,216,241,308,184,271,106,150,78,130,76,124,86,133,365,413,195,253,334,341,377,386,310,324,1
63,57,59,61,55,55,55,75,68,80,78,163,102,182,149,101,109,82,118,71,111,79,112,349,302,394,173,532,348,556,383,562,392,1
345,353,357,361,341,336,332,364,331,350,335,371,307,392,334,427,399,438,413,434,414,426,409,369,324,376,323,365,322,360,343,369,346,2
120,107,106,105,108,108,108,102,106,127,129,137,160,206,224,244,258,256,272,248,262,244,257,305,309,428,425,541,528,556,544,594,582,2
508,523,524,524,525,526,528,524,530,495,495,447,468,337,398,420,415,436,416,446,422,440,418,251,267,157,177,7,7,-3,0,-51,-47,1
194,186,185,185,187,188,189,190,194,202,205,238,240,258,236,236,170,234,150,228,147,230,156,378,378,481,479,583,592,603,610,602,618,3
197,191,190,190,194,196,198,198,210,205,210,251,254,291,309,313,345,322,364,321,358,319,352,329,329,354,366,420,418,450,449,383,385,2
346,343,343,343,341,339,337,333,324,345,342,330,324,362,362,373,376,373,378,373,374,373,372,342,335,357,352,337,336,326,324,366,370,3
277,277,279,282,267,263,260,286,256,288,276,331,252,386,303,440,367,463,381,463,376,452,385,376,321,391,325,420,398,419,395,455,445,1
464,473,473,473,475,477,478,473,480,454,456,433,433,375,356,454,383,475,391,480,399,473,398,301,298,230,232,137,126,127,117,87,84,1
101,87,85,84,91,92,93,81,91,107,111,117,150,188,169,273,111,291,97,294,95,287,100,281,280,356,266,480,375,480,403,534,378,1
90,78,79,79,75,73,72,82,75,99,96,140,123,104,114,47,94,32,88,35,88,41,91,317,302,455,429,569,552,579,570,606,578,3
337,329,324,318,342,345,349,300,340,322,337,244,342,316,382,381,397,394,398,404,392,401,390,253,317,363,402,360,337,346,314,409,350,1
340,341,346,351,330,327,323,364,321,355,340,432,334,530,319,446,313,434,311,420,310,420,316,481,418,450,394,451,433,461,452,438,422,1
145,134,133,133,130,128,125,129,118,154,150,183,154,269,250,346,332,364,356,363,352,357,345,323,319,392,395,465,474,466,477,533,549,1
368,364,362,361,363,361,359,338,339,359,356,288,309,349,381,355,363,356,368,351,352,351,350,272,275,395,419,345,361,322,336,378,396,1
214,208,209,209,211,214,217,230,240,227,231,275,315,204,275,141,173,114,155,111,146,120,151,401,420,234,237,230,240,260,269,171,178,2
292,285,285,285,286,286,287,292,295,302,304,332,367,364,437,344,366,338,351,331,346,336,350,383,418,315,333,415,449,441,468,431,464,0
263,260,261,261,263,266,269,275,285,272,277,314,331,328,320,323,278,321,272,322,267,325,270,372,376,385,264,403,423,425,450,344,447,1
333,335,336,338,334,336,337,359,358,348,347,420,397,384,342,370,353,370,347,367,359,369,361,413,398,303,288,244,247,236,243,221,239,1
339,344,346,348,333,326,320,330,290,331,316,299,224,402,315,474,457,481,467,480,477,474,468,247,203,439,378,415,418,372,379,472,505,2
330,313,308,304,331,338,345,307,361,332,354,309,420,404,464,415,393,415,372,399,374,402,385,379,475,436,508,438,475,426,452,455,475,0
277,272,272,272,272,272,272,277,273,281,279,293,289,324,326,364,361,373,370,372,372,369,369,352,349,422,418,487,484,496,494,512,511,3
249,251,252,253,254,257,261,278,288,260,264,300,354,218,299,140,192,116,167,113,171,121,173,386,418,229,263,198,216,211,229,131,146,3
247,243,243,243,246,248,251,254,265,255,258,289,323,318,358,336,374,344,391,352,383,351,376,345,356,344,360,378,384,400,409,333,345,2
90,88,89,90,90,92,95,103,108,101,103,163,164,226,226,289,285,314,307,315,309,307,304,314,305,394,374,458,482,460,503,516,531,3
499,508,507,507,507,507,507,503,503,490,490,450,458,387,419,371,415,363,413,371,419,374,418,305,310,257,255,176,187,161,175,152,167,1
314,321,326,332,309,305,301,351,308,326,311,398,317,404,281,351,311,348,314,335,325,336,325,399,339,306,214,362,312,384,341,355,323,1
204,186,184,181,188,187,185,170,171,213,214,242,249,308,304,195,211,166,175,159,169,168,183,424,419,365,368,538,535,557,556,598,600,1
114,112,114,116,107,105,104,127,113,129,123,170,169,224,220,251,245,260,251,254,245,251,242,307,304,400,400,515,508,526,520,557,554,3
265,259,259,259,262,264,266,268,279,272,276,288,340,297,390,281,306,273,289,273,283,278,289,317,355,195,216,329,344,353,376,359,378,3
289,278,272,266,290,292,295,249,287,276,290,202,304,274,331,344,364,361,377,371,374,366,368,226,282,340,365,366,341,358,321,422,352,2
401,404,405,406,397,393,388,394,370,397,389,396,304,456,356,465,428,471,447,466,441,460,436,351,294,451,409,399,374,377,356,418,400,0
361,364,368,371,355,352,349,378,349,372,360,412,341,432,397,453,421,456,429,452,420,449,418,407,354,460,427,434,420,421,411,429,429,3
167,158,158,157,160,159,159,155,159,173,174,187,180,252,252,201,204,192,194,188,188,189,193,302,304,300,383,377,474,392,498,404,504,3
311,305,304,304,306,307,309,312,319,320,322,347,388,369,446,351,372,344,356,340,354,345,358,379,413,294,313,377,415,404,438,376,420,2
499,511,507,504,527,535,544,511,560,483,498,408,525,340,545,464,533,505,539,507,544,492,535,233,318,81,242,-26,27,-33,-1,-104,-52,1
297,296,298,301,294,295,295,323,315,312,310,387,369,316,302,289,272,280,266,304,271,307,275,384,379,186,203,215,221,253,253,152,163,1
203,203,205,206,205,207,210,230,233,216,218,302,283,222,239,136,150,111,112,108,124,114,130,402,390,244,223,248,211,267,228,206,147,1
92,88,88,89,91,94,97,99,110,102,105,157,158,228,216,259,256,270,269,259,258,256,254,307,295,400,381,438,434,421,438,478,493,3
252,258,259,260,262,264,268,279,290,257,261,278,379,269,471,256,475,248,488,257,482,263,475,367,402,232,274,286,356,313,378,245,334,1
333,319,314,309,335,342,348,310,368,337,355,315,445,399,482,410,408,402,388,392,400,395,403,368,464,423,506,424,466,417,454,443,459,1
75,66,66,66,65,64,64,69,68,87,86,127,130,189,197,227,218,241,231,240,224,235,220,295,297,422,428,539,537,553,555,593,592,3
299,303,303,304,305,307,310,317,327,302,306,329,368,328,386,314,382,313,390,311,381,314,376,332,347,289,214,246,338,276,369,192,339,2
83,73,73,73,73,72,72,76,76,95,96,132,140,192,207,223,227,235,238,233,232,230,227,304,312,428,440,549,562,563,574,587,598,0
267,263,263,264,264,265,267,274,278,275,278,296,336,299,352,279,286,277,271,277,268,279,273,346,376,254,279,353,371,378,392,372,384,1
239,237,237,237,241,244,248,255,271,248,254,300,339,250,331,223,274,215,260,218,259,225,268,394,415,301,245,395,336,431,367,412,326,1
420,402,397,391,419,423,428,383,431,416,435,382,472,495,535,506,563,512,580,494,572,491,565,409,472,494,529,463,485,443,470,500,508,3
196,210,215,220,190,183,178,228,170,201,180,237,134,164,109,183,144,182,148,193,151,190,152,207,136,166,130,177,156,183,156,153,133,3
321,310,308,307,310,309,308,297,298,319,321,298,291,377,352,365,350,365,353,351,346,351,346,336,325,343,311,303,289,283,276,318,314,0
342,348,350,351,339,335,331,345,318,340,331,363,261,385,243,332,245,313,242,307,247,312,251,337,278,380,267,316,262,304,262,323,269,1
94,82,82,81,82,82,82,83,84,104,104,151,146,227,232,196,191,191,186,185,179,185,179,331,344,401,432,502,539,517,555,525,568,1
164,155,154,153,160,161,163,157,167,170,175,192,213,127,224,143,202,145,195,148,196,156,199,331,336,439,449,550,552,571,569,571,585,2
171,162,162,162,162,162,162,165,166,181,181,208,211,274,271,304,306,314,320,305,316,302,311,343,344,441,437,536,523,549,536,562,560,2
207,205,208,210,197,193,190,213,187,217,209,262,196,320,253,382,299,405,315,403,313,392,307,333,286,336,277,419,382,425,396,460,426,1
240,245,253,261,231,228,226,294,245,267,249,397,285,507,289,359,247,319,279,309,270,319,281,473,389,386,326,397,424,414,455,373,419,1
478,490,490,491,488,487,487,490,485,469,467,442,446,364,367,399,410,399,422,408,431,409,429,307,308,202,197,98,94,86,82,61,56,0
348,345,343,339,349,348,348,317,327,330,335,255,283,318,343,349,370,360,378,343,371,336,365,250,262,452,444,392,406,353,372,439,456,1
351,351,349,347,359,363,367,350,374,347,357,317,401,247,419,260,403,253,400,266,397,270,396,294,349,237,356,205,363,211,360,169,363,2
168,147,144,140,153,153,153,124,137,174,182,199,199,343,333,245,245,216,212,204,202,212,214,506,504,391,411,632,620,641,643,740,712,1
314,311,309,307,317,319,320,307,325,312,319,286,369,226,406,221,382,212,381,222,369,229,366,299,344,265,384,250,411,259,407,231,425,1
129,120,120,121,115,112,109,122,108,141,137,179,169,260,237,313,207,327,198,323,189,320,191,352,349,473,471,589,540,603,543,641,588,3
129,117,116,115,119,119,119,116,119,136,137,151,173,218,242,224,233,232,235,223,232,221,230,309,310,381,384,428,425,420,416,478,473,1
167,152,151,149,154,155,155,148,156,178,182,208,207,250,230,181,158,163,140,154,132,163,140,394,384,444,433,557,544,563,551,616,606,2
560,569,569,568,570,570,570,559,561,547,548,498,487,464,454,531,525,553,551,555,552,543,540,330,327,189,193,50,59,37,44,9,23,2
349,340,338,336,346,347,348,331,345,350,355,325,369,349,397,405,378,420,379,423,366,417,369,358,392,410,448,394,424,387,409,417,435,3
171,163,162,161,161,160,158,151,146,172,170,160,160,164,168,133,125,127,115,126,118,128,123,298,303,312,333,410,425,422,434,452,476,1
542,550,552,554,546,545,543,555,541,539,534,543,504,515,456,527,473,531,475,535,479,531,478,439,420,368,370,278,302,271,297,236,266,2
166,158,159,159,153,151,149,160,148,176,172,204,190,262,261,195,250,173,246,168,237,175,237,327,331,397,419,489,465,495,459,535,511,1
287,295,298,302,289,288,287,314,294,296,287,345,299,378,310,309,282,290,276,287,273,291,276,324,295,286,264,335,312,351,330,321,292,2
350,355,359,363,349,349,348,388,371,363,356,444,383,355,313,227,226,195,186,192,184,205,200,479,430,301,288,276,281,289,302,213,241,2
128,117,116,115,118,117,117,116,117,136,135,154,168,216,235,224,235,233,233,226,229,223,226,309,308,382,380,434,430,430,426,491,483,0
344,349,352,355,340,336,331,352,320,346,335,356,286,377,311,384,362,386,372,383,369,378,365,338,291,379,356,343,335,329,321,360,357,0
98,96,97,97,99,101,104,107,113,107,109,139,162,184,214,240,256,259,274,254,264,247,257,266,274,371,374,510,529,537,559,558,582,2
337,344,349,355,335,334,332,380,347,350,338,467,331,540,213,447,256,430,266,420,276,424,278,445,377,369,222,528,253,547,280,568,204,3
311,319,326,332,305,301,298,348,304,326,309,391,320,405,305,348,304,339,302,328,298,330,300,389,335,301,237,361,319,381,348,357,338,1
268,266,266,265,269,270,273,275,285,274,278,292,353,306,398,288,309,284,290,281,288,285,293,327,366,219,251,342,359,370,386,372,379,2
248,227,221,216,246,251,255,208,258,245,266,202,321,182,397,197,327,204,309,220,299,218,303,282,348,332,427,346,436,343,427,363,468,3
259,256,254,252,266,272,278,260,300,265,276,233,388,165,489,92,582,65,608,67,605,77,596,307,404,312,523,341,428,352,406,336,441,2
307,311,314,317,306,306,305,337,322,319,313,404,327,474,343,390,351,368,348,360,343,365,347,437,387,432,363,410,369,419,386,373,308,3
91,91,92,93,91,92,93,105,106,100,101,162,158,227,165,295,113,318,100,317,99,308,103,306,295,400,390,490,483,508,502,526,524,1
95,89,89,91,89,90,91,100,101,109,108,158,153,111,96,98,96,93,95,100,104,107,110,305,306,377,419,423,483,411,483,473,525,0
266,255,248,241,273,279,285,227,287,251,275,191,235,325,360,405,400,425,416,414,415,409,407,194,235,383,392,384,390,352,366,486,464,0
210,210,210,210,214,218,221,229,243,219,226,262,298,163,192,113,89,104,63,100,68,106,79,393,417,198,238,240,242,270,266,181,160,1
214,217,218,220,220,223,227,245,252,224,227,239,347,157,379,70,326,44,329,46,313,56,310,321,385,184,243,334,381,365,412,339,378,2
202,170,165,161,190,198,206,178,229,224,245,327,393,518,595,577,696,599,739,584,661,577,636,750,790,1118,1145,1458,1507,1503,1562,1557,1599,2
392,398,403,407,385,380,374,407,361,395,381,429,310,437,272,444,295,449,298,444,306,439,308,398,330,388,261,381,326,385,346,345,317,3
294,286,282,279,298,303,308,279,322,295,310,252,404,143,537,128,455,119,438,133,427,140,429,283,379,202,465,165,509,174,506,123,549,3
261,254,250,247,266,272,279,251,302,265,279,230,383,167,481,97,566,74,597,76,595,86,586,306,408,321,530,345,427,353,399,351,449,0
502,513,513,512,513,514,515,509,512,492,493,455,483,375,427,388,491,398,513,406,509,401,500,302,304,191,185,85,69,67,48,72,61,2
164,156,157,158,151,149,148,159,147,175,170,204,190,261,260,193,249,173,243,167,235,172,236,327,332,395,419,488,458,492,455,534,512,3
388,382,379,376,389,390,391,362,384,380,386,313,391,331,426,373,432,378,439,386,430,385,426,291,339,281,433,260,323,248,305,261,296,3
194,179,177,175,187,186,181,164,175,188,191,151,189,175,234,159,192,154,183,152,177,155,178,255,284,226,246,309,325,327,342,309,339,2
224,211,210,208,213,212,212,200,202,230,232,246,250,302,298,216,230,194,199,189,197,196,210,407,401,346,349,483,480,502,501,533,530,2
483,500,502,505,493,489,485,500,472,468,458,442,373,340,294,254,354,230,377,235,400,241,393,175,141,93,27,0,-70,-13,-85,-47,-123,1
508,516,515,515,516,515,514,507,506,497,497,461,443,422,406,441,420,445,425,442,428,438,426,305,315,218,246,185,187,190,184,138,143,1
154,145,145,145,146,147,147,148,151,164,164,194,198,258,282,217,265,206,263,199,251,204,251,342,343,454,460,554,561,574,572,584,591,2
356,362,366,369,351,347,344,374,341,364,351,407,320,412,313,413,337,413,342,404,350,401,350,394,345,371,345,417,399,428,411,426,408,2
148,135,134,133,134,132,131,130,129,155,155,159,157,212,223,214,210,221,207,214,205,220,207,297,295,316,307,437,442,455,464,472,483,1
319,312,310,309,317,318,320,308,323,321,327,308,358,334,385,375,403,388,409,388,407,382,404,374,405,396,440,396,413,393,409,408,420,2
105,94,93,92,96,96,97,96,101,113,114,148,146,186,173,113,90,92,66,88,69,97,77,321,319,454,449,575,570,595,589,584,575,2
109,97,95,92,99,99,99,85,92,113,116,102,153,151,187,209,137,225,127,221,124,217,126,258,263,365,274,455,398,457,423,519,418,1
193,198,202,206,188,185,182,223,194,209,194,306,186,456,119,581,107,609,112,599,114,588,118,386,358,293,375,195,403,189,370,142,360,3
255,245,244,242,250,253,257,249,275,263,273,280,364,284,475,322,393,353,380,354,366,349,368,428,479,369,416,459,487,484,510,456,482,3
